,transDate,close,high,low,open,volume,event
448,06-05-2011,14.177,14.177,14.025,14.025,316840.0,
449,09-05-2011,14.226,14.226,14.076,14.177,206700.0,
450,10-05-2011,14.276,14.278,14.226,14.278,202490.0,
451,11-05-2011,14.528,14.528,14.076,14.177,259640.0,
452,12-05-2011,14.426,14.528,14.377,14.377,241180.0,
453,13-05-2011,14.426,14.477,14.426,14.426,251090.0,
454,16-05-2011,14.778,15.127,14.477,14.477,937120.0,
455,17-05-2011,14.928,15.127,14.728,14.827,595190.0,
456,18-05-2011,14.878,14.878,14.528,14.827,375770.0,
457,19-05-2011,14.426,14.827,14.276,14.827,404730.0,
458,20-05-2011,14.076,14.226,14.076,14.177,438320.0,
459,23-05-2011,13.375,13.926,13.375,13.775,827840.0,
460,24-05-2011,12.773,12.824,12.723,12.773,654260.0,
461,25-05-2011,12.174,12.272,12.174,12.174,877240.0,
462,26-05-2011,12.773,12.773,11.572,11.572,412960.0,
463,27-05-2011,13.375,13.375,12.874,12.974,195610.0,
464,30-05-2011,13.125,13.525,13.125,13.525,186080.0,
465,31-05-2011,13.476,13.476,12.522,12.874,234950.0,
466,01-06-2011,14.127,14.127,13.426,13.476,334960.0,
467,02-06-2011,14.827,14.827,14.377,14.528,1318300.0,
468,03-06-2011,14.127,15.029,14.127,15.029,311510.0,
469,06-06-2011,13.825,14.127,13.574,13.574,150390.0,
470,07-06-2011,14.377,14.477,13.825,13.825,180530.0,
471,08-06-2011,13.976,14.528,13.976,14.528,182890.0,
472,09-06-2011,14.025,14.127,13.775,13.775,68670.0,
473,10-06-2011,13.875,14.326,13.825,14.326,189140.0,
474,13-06-2011,13.525,13.875,13.325,13.775,347020.0,
475,14-06-2011,13.625,14.177,13.525,13.525,299740.0,
476,15-06-2011,14.025,14.025,13.476,13.625,513450.0,
477,16-06-2011,14.528,14.528,14.025,14.025,548420.0,
478,17-06-2011,13.825,14.528,13.825,14.528,1001360.0,
479,20-06-2011,13.775,14.025,13.426,13.426,122070.0,
480,21-06-2011,13.976,14.025,13.775,13.775,88990.0,
481,22-06-2011,14.076,14.076,13.926,13.976,256640.0,
482,23-06-2011,13.675,14.076,13.525,14.076,241270.0,
483,24-06-2011,13.926,13.926,13.675,13.675,128780.0,
484,27-06-2011,14.025,14.025,13.675,13.675,241990.0,
485,28-06-2011,13.675,13.926,13.675,13.675,70740.0,
486,29-06-2011,13.726,13.875,13.675,13.875,146740.0,
487,30-06-2011,13.625,13.726,13.625,13.625,98560.0,
488,01-07-2011,13.525,13.675,13.426,13.525,202260.0,
489,04-07-2011,13.375,13.625,13.325,13.525,79150.0,
490,05-07-2011,13.426,13.726,13.375,13.375,50280.0,
491,06-07-2011,13.426,13.574,13.426,13.426,32150.0,
492,07-07-2011,13.426,13.476,13.275,13.426,18490.0,
493,08-07-2011,13.426,13.476,13.375,13.375,175800.0,
494,11-07-2011,13.426,13.476,13.275,13.426,53530.0,
495,12-07-2011,13.275,13.426,13.275,13.426,22300.0,
496,13-07-2011,13.275,13.375,13.225,13.325,175250.0,
497,14-07-2011,13.426,13.625,13.225,13.525,65260.0,
498,15-07-2011,12.924,13.625,12.924,13.625,303000.0,
499,18-07-2011,12.723,12.824,12.674,12.773,20731.0,
500,19-07-2011,12.773,12.874,12.623,12.773,168150.0,
501,20-07-2011,13.375,13.375,12.773,12.773,295110.0,
502,21-07-2011,13.275,13.476,13.225,13.275,70000.0,
503,22-07-2011,12.924,13.275,12.924,13.025,169350.0,
504,25-07-2011,12.824,12.924,12.674,12.674,71120.0,
505,26-07-2011,12.874,13.125,12.874,13.125,90630.0,
506,27-07-2011,13.426,13.426,12.974,13.025,223290.0,
507,28-07-2011,13.325,13.574,13.325,13.476,100870.0,
508,29-07-2011,13.375,13.375,12.974,13.225,170800.0,
509,01-08-2011,13.075,13.375,13.025,13.125,186680.0,
510,02-08-2011,12.974,13.175,12.974,13.025,210920.0,
511,03-08-2011,12.924,12.924,12.824,12.924,31520.0,
512,04-08-2011,12.924,13.476,12.924,12.924,11190.0,
513,05-08-2011,12.974,13.225,12.924,12.924,46180.0,
514,08-08-2011,12.773,12.924,12.773,12.874,243770.0,
515,09-08-2011,12.522,12.674,12.272,12.522,205700.0,
516,10-08-2011,12.522,12.924,12.522,12.824,334640.0,
517,11-08-2011,12.423,12.522,12.174,12.174,128320.0,
518,12-08-2011,12.674,12.723,12.522,12.723,65680.0,
519,15-08-2011,12.674,12.824,12.674,12.824,30970.0,
520,16-08-2011,12.723,12.773,12.674,12.674,44990.0,
521,17-08-2011,12.924,12.924,12.723,12.824,89490.0,
522,18-08-2011,13.476,13.476,13.125,13.125,261970.0,
523,19-08-2011,13.025,13.476,13.025,13.075,224210.0,
524,22-08-2011,13.075,13.175,13.025,13.025,193700.0,
525,23-08-2011,12.924,13.075,12.874,12.974,107040.0,
526,24-08-2011,12.471,13.025,12.471,12.924,251820.0,
527,25-08-2011,12.723,12.773,12.623,12.623,113980.0,
528,26-08-2011,12.723,12.874,12.623,12.723,146750.0,
529,29-08-2011,12.974,12.974,12.674,12.723,224570.0,
530,30-08-2011,12.974,13.225,12.974,13.075,263200.0,
531,31-08-2011,13.325,13.325,12.974,12.974,719980.0,
532,01-09-2011,13.976,13.976,13.426,13.476,1683540.0,
533,05-09-2011,13.675,14.177,13.574,14.025,284410.0,
534,06-09-2011,13.426,13.525,13.275,13.275,129750.0,
535,07-09-2011,13.476,13.875,13.426,13.875,353810.0,
536,08-09-2011,13.476,14.025,13.426,13.574,689710.0,
537,09-09-2011,13.525,13.574,13.476,13.476,263080.0,
538,12-09-2011,13.225,13.525,13.225,13.325,210630.0,
539,13-09-2011,13.175,13.375,13.125,13.225,441860.0,
540,14-09-2011,12.874,13.125,12.824,13.025,656080.0,
541,15-09-2011,12.773,12.874,12.674,12.773,705990.0,
542,16-09-2011,12.674,13.175,12.674,12.674,743610.0,
543,19-09-2011,13.275,13.275,12.723,12.974,180020.0,
544,20-09-2011,12.924,13.275,12.773,12.924,297570.0,
545,21-09-2011,12.924,13.025,12.824,12.924,204020.0,
546,22-09-2011,12.974,13.025,12.773,13.025,492740.0,
547,23-09-2011,12.773,12.874,12.723,12.824,544950.0,
548,26-09-2011,12.723,12.824,12.723,12.723,358950.0,
549,27-09-2011,12.824,12.974,12.674,12.824,123450.0,
550,28-09-2011,12.723,13.125,12.723,12.723,345530.0,
551,29-09-2011,12.623,12.723,12.573,12.623,177580.0,
552,30-09-2011,12.623,12.773,12.623,12.623,250870.0,
553,03-10-2011,12.471,12.623,12.471,12.573,317030.0,
554,04-10-2011,12.174,12.423,12.122,12.272,258450.0,
555,05-10-2011,11.822,12.323,11.822,12.174,524710.0,
556,06-10-2011,11.922,12.223,11.822,12.072,586330.0,
557,07-10-2011,11.922,12.072,11.822,12.022,521840.0,
558,10-10-2011,12.122,12.122,11.922,12.122,262370.0,
559,11-10-2011,12.022,12.122,11.972,12.072,235600.0,
560,12-10-2011,11.67,11.922,11.67,11.922,314470.0,
561,13-10-2011,11.722,11.722,11.621,11.67,278030.0,
562,14-10-2011,11.572,11.772,11.572,11.772,266040.0,
563,17-10-2011,11.321,11.572,11.321,11.572,392620.0,
564,18-10-2011,11.271,11.371,11.021,11.071,256850.0,
565,19-10-2011,11.17,11.371,11.17,11.371,291970.0,
566,20-10-2011,11.22,11.271,11.17,11.22,203940.0,
567,21-10-2011,11.772,11.772,11.22,11.22,477940.0,
568,24-10-2011,11.621,11.822,11.522,11.772,194970.0,
569,25-10-2011,11.572,11.772,11.522,11.572,266000.0,
570,26-10-2011,12.022,12.022,11.67,11.67,277110.0,
571,27-10-2011,12.573,12.573,12.174,12.174,388140.0,
572,28-10-2011,12.373,12.674,12.272,12.674,120320.0,
573,31-10-2011,12.122,12.623,12.122,12.373,128220.0,
574,01-11-2011,12.072,12.223,11.972,12.122,126750.0,
575,02-11-2011,12.072,12.272,11.873,11.972,244880.0,
576,03-11-2011,11.972,12.072,11.922,12.022,112610.0,
577,04-11-2011,11.873,12.022,11.873,11.972,35370.0,
578,07-11-2011,11.572,12.022,11.572,11.822,111440.0,
579,08-11-2011,11.471,11.572,11.371,11.471,281740.0,
580,09-11-2011,11.471,11.471,11.371,11.471,311260.0,
581,10-11-2011,11.371,11.421,11.271,11.321,91590.0,
582,11-11-2011,11.371,11.522,11.371,11.421,210610.0,
583,14-11-2011,11.122,11.371,11.071,11.371,236000.0,
584,15-11-2011,11.17,11.471,11.122,11.122,99550.0,
585,16-11-2011,11.22,11.522,11.122,11.371,191030.0,
586,17-11-2011,11.321,11.471,11.271,11.321,477870.0,
587,18-11-2011,11.271,11.371,11.122,11.371,234340.0,
588,21-11-2011,11.17,11.22,11.071,11.071,289180.0,
589,22-11-2011,11.17,11.321,11.17,11.17,483510.0,
590,23-11-2011,11.722,11.722,11.522,11.67,333130.0,
591,24-11-2011,11.371,11.772,11.371,11.722,114180.0,
592,25-11-2011,11.321,11.421,11.271,11.321,223120.0,
593,28-11-2011,11.22,11.471,11.22,11.321,349390.0,
594,29-11-2011,11.478,11.699,11.424,11.644,122550.0,
595,30-11-2011,10.926,11.258,10.926,11.203,331300.0,
596,01-12-2011,10.541,10.76,10.43,10.65,234470.0,
597,02-12-2011,10.595,10.76,10.485,10.76,204510.0,
598,05-12-2011,10.926,10.982,10.595,10.595,207660.0,
599,06-12-2011,11.147,11.258,10.982,11.147,337210.0,
600,07-12-2011,10.816,11.036,10.816,11.036,164040.0,
601,08-12-2011,10.485,10.706,10.43,10.65,604470.0,
602,09-12-2011,10.43,10.595,10.43,10.485,244220.0,
603,12-12-2011,9.988,10.43,9.933,10.375,291080.0,
604,13-12-2011,9.547,9.933,9.493,9.878,765880.0,
605,14-12-2011,9.271,9.603,9.106,9.547,754590.0,
606,15-12-2011,8.884,9.271,8.829,9.271,639760.0,
607,16-12-2011,9.217,9.326,9.05,9.161,794370.0,
608,19-12-2011,9.657,9.657,9.271,9.493,678020.0,
609,20-12-2011,9.547,9.878,9.547,9.878,300270.0,
610,21-12-2011,9.436,9.603,9.382,9.603,470090.0,
611,22-12-2011,9.05,9.436,9.05,9.382,1029030.0,
612,23-12-2011,9.161,9.271,8.995,9.05,381970.0,
613,26-12-2011,9.217,9.382,9.106,9.382,200830.0,
614,27-12-2011,9.161,9.217,9.106,9.161,532960.0,
615,28-12-2011,9.603,9.603,9.271,9.326,399920.0,
616,29-12-2011,9.493,9.767,9.436,9.493,162450.0,
617,30-12-2011,9.767,9.933,9.603,9.603,504850.0,
618,03-01-2012,9.382,9.933,9.382,9.933,147320.0,
619,04-01-2012,9.823,9.823,9.382,9.436,294380.0,
620,05-01-2012,9.767,9.823,9.657,9.657,194610.0,
621,06-01-2012,9.933,10.043,9.767,9.878,330690.0,
622,09-01-2012,9.988,10.099,9.711,9.933,109050.0,
623,10-01-2012,10.32,10.43,9.988,9.988,287390.0,
624,11-01-2012,10.32,10.595,10.32,10.595,114740.0,
625,12-01-2012,10.816,10.816,10.32,10.375,743880.0,
626,13-01-2012,11.313,11.313,11.092,11.203,534240.0,
627,16-01-2012,11.369,11.754,11.313,11.754,233990.0,
628,17-01-2012,11.92,11.92,11.589,11.589,546790.0,
629,18-01-2012,12.141,12.251,11.975,12.196,135260.0,
630,19-01-2012,12.748,12.748,12.141,12.141,329010.0,
631,20-01-2012,12.693,13.19,12.141,13.19,391390.0,
632,30-01-2012,13.079,13.079,12.583,12.913,206400.0,
633,31-01-2012,12.693,13.19,12.637,13.19,276260.0,
634,01-02-2012,12.859,12.859,12.196,12.527,314370.0,
635,02-02-2012,13.465,13.465,13.024,13.134,585640.0,
636,03-02-2012,13.465,14.072,13.465,14.072,541300.0,
637,06-02-2012,12.803,13.465,12.803,12.913,241780.0,
638,07-02-2012,13.409,13.409,12.693,13.079,275360.0,
639,08-02-2012,13.742,13.742,13.245,13.409,587450.0,
640,09-02-2012,13.686,13.907,13.52,13.907,192800.0,
641,10-02-2012,13.245,13.52,13.134,13.134,401230.0,
642,13-02-2012,12.583,13.245,12.583,13.245,517940.0,
643,14-02-2012,12.969,12.969,12.471,12.583,451040.0,
644,15-02-2012,12.637,12.859,12.637,12.859,219740.0,
645,16-02-2012,12.693,12.803,12.527,12.693,316300.0,
646,17-02-2012,12.913,12.913,12.693,12.693,207090.0,
647,20-02-2012,13.52,13.52,13.245,13.354,1076470.0,
648,21-02-2012,13.574,13.797,13.354,13.797,481440.0,
649,22-02-2012,13.797,13.907,13.574,13.574,739030.0,
650,23-02-2012,13.907,13.962,13.631,13.797,691220.0,
651,24-02-2012,13.631,14.018,13.631,14.018,518480.0,
652,27-02-2012,13.907,14.018,13.631,13.686,700700.0,
653,28-02-2012,13.852,14.236,13.686,13.962,834560.0,
654,29-02-2012,13.354,13.852,13.354,13.852,1392490.0,
655,01-03-2012,13.962,13.962,13.354,13.52,788430.0,
656,02-03-2012,14.459,14.459,13.962,14.018,1049070.0,
657,05-03-2012,15.175,15.175,14.624,14.624,2629030.0,
658,06-03-2012,15.011,15.893,14.513,15.893,1084870.0,
659,07-03-2012,15.011,15.011,14.459,14.9,938930.0,
660,08-03-2012,14.293,14.79,14.293,14.624,1374000.0,
661,09-03-2012,14.072,14.624,13.797,13.962,755350.0,
662,12-03-2012,13.409,14.072,13.409,13.409,864880.0,
663,13-03-2012,13.631,13.797,13.465,13.52,447270.0,
664,14-03-2012,13.797,13.962,13.245,13.797,703670.0,
665,15-03-2012,14.236,14.236,13.52,13.52,686250.0,
666,16-03-2012,13.574,14.348,13.574,13.574,2023710.0,
667,19-03-2012,13.852,14.018,13.409,13.409,436650.0,
668,20-03-2012,14.128,14.183,13.852,13.852,539210.0,
669,21-03-2012,14.183,14.513,14.183,14.236,727310.0,
670,22-03-2012,14.183,14.403,14.072,14.072,635250.0,
671,23-03-2012,14.348,14.513,14.236,14.348,1275730.0,
672,26-03-2012,15.067,15.067,15.011,15.067,3953870.0,
673,27-03-2012,15.067,15.617,14.9,15.617,1253900.0,
674,28-03-2012,15.231,15.397,14.955,15.067,640640.0,
675,29-03-2012,15.011,15.452,14.79,15.452,869890.0,
676,30-03-2012,15.736,15.736,15.447,15.736,1888480.0,DIVIDEND
677,03-04-2012,16.235,16.235,15.736,15.949,644120.0,
678,04-04-2012,15.877,16.45,15.877,15.877,442910.0,
679,05-04-2012,15.736,15.949,15.52,15.736,736690.0,
680,06-04-2012,15.663,15.949,15.663,15.736,850080.0,
681,09-04-2012,15.806,15.949,15.736,15.949,394750.0,
682,10-04-2012,15.736,15.806,15.663,15.806,578750.0,
683,11-04-2012,15.806,15.949,15.663,15.806,702280.0,
684,12-04-2012,16.379,16.45,15.806,15.877,1786450.0,
685,13-04-2012,16.021,16.379,16.021,16.306,962420.0,
686,16-04-2012,16.306,16.45,15.949,16.092,827910.0,
687,17-04-2012,16.306,16.593,16.164,16.379,1740760.0,
688,18-04-2012,16.164,16.45,16.164,16.164,974900.0,
689,19-04-2012,16.021,16.306,15.949,16.306,707910.0,
690,20-04-2012,16.164,16.306,16.021,16.306,437840.0,
691,23-04-2012,16.021,16.235,16.021,16.235,289090.0,
692,24-04-2012,15.877,16.021,15.806,16.021,612460.0,
693,25-04-2012,15.949,16.092,15.949,16.021,440310.0,
694,26-04-2012,15.736,16.021,15.736,15.949,534860.0,
695,27-04-2012,15.806,15.877,15.592,15.592,701600.0,
696,02-05-2012,15.736,15.806,15.592,15.806,538310.0,
697,03-05-2012,15.52,15.736,15.52,15.736,290160.0,
698,04-05-2012,15.663,15.877,15.52,15.592,708910.0,
699,07-05-2012,15.806,15.877,15.663,15.736,575380.0,
700,08-05-2012,16.092,16.521,15.736,15.736,1055940.0,
701,09-05-2012,16.021,16.235,16.021,16.235,280840.0,
702,10-05-2012,16.092,16.45,15.877,16.021,812360.0,
703,11-05-2012,16.092,16.45,16.021,16.164,1286970.0,
704,14-05-2012,16.664,16.88,16.235,16.306,2665900.0,
705,15-05-2012,15.877,16.735,15.877,16.664,878750.0,
706,16-05-2012,15.877,16.092,15.736,15.877,585780.0,
707,17-05-2012,15.736,16.092,15.592,15.949,795510.0,
708,18-05-2012,15.376,15.52,14.947,15.447,1973860.0,
709,21-05-2012,15.736,15.806,15.306,15.592,754880.0,
710,22-05-2012,15.306,15.736,15.234,15.736,315560.0,
711,23-05-2012,14.877,15.52,14.877,15.018,823090.0,
712,24-05-2012,14.448,14.877,14.375,14.589,439160.0,
713,25-05-2012,15.163,15.163,14.448,14.448,661680.0,
714,28-05-2012,14.947,15.447,14.947,15.447,193680.0,
715,29-05-2012,14.662,14.877,14.589,14.662,617310.0,
716,30-05-2012,14.804,15.018,14.662,14.734,319040.0,
717,31-05-2012,14.589,14.947,14.519,14.734,289030.0,
718,01-06-2012,14.662,15.018,14.589,15.018,251160.0,
719,04-06-2012,14.232,14.589,14.16,14.589,876750.0,
720,05-06-2012,14.232,14.448,14.232,14.303,452550.0,
721,06-06-2012,14.589,14.589,14.303,14.303,178690.0,
722,07-06-2012,14.662,15.018,14.662,14.804,548180.0,
723,08-06-2012,14.662,15.018,14.662,14.947,449680.0,
724,11-06-2012,15.376,15.376,14.662,14.734,1645920.0,
725,12-06-2012,15.447,15.736,15.234,15.663,395170.0,
726,13-06-2012,15.592,15.592,15.234,15.52,546000.0,
727,14-06-2012,15.376,15.592,15.376,15.592,459940.0,
728,15-06-2012,15.234,15.52,15.234,15.234,860980.0,
729,18-06-2012,15.163,15.376,15.018,15.306,487750.0,
730,19-06-2012,14.877,15.234,14.877,15.091,221170.0,
731,20-06-2012,14.877,15.018,14.877,14.877,275890.0,
732,21-06-2012,15.018,15.018,14.877,14.877,221100.0,
733,22-06-2012,14.947,15.091,14.947,15.018,331940.0,
734,25-06-2012,14.662,15.018,14.662,15.018,215760.0,
735,26-06-2012,14.448,14.662,14.448,14.519,456890.0,
736,27-06-2012,14.375,14.662,14.375,14.448,379230.0,
737,28-06-2012,14.375,14.448,14.303,14.375,165970.0,
738,29-06-2012,14.375,14.519,14.375,14.375,200100.0,
739,02-07-2012,14.303,14.448,14.303,14.375,181190.0,
740,03-07-2012,14.232,14.375,14.16,14.303,325610.0,
741,04-07-2012,14.232,14.375,14.232,14.232,77410.0,
742,05-07-2012,14.232,14.303,14.16,14.232,84710.0,
743,06-07-2012,14.303,14.375,14.232,14.232,123690.0,
744,09-07-2012,14.303,14.375,14.232,14.303,270750.0,
745,10-07-2012,14.16,14.303,14.16,14.16,563870.0,
746,11-07-2012,14.375,14.375,14.16,14.16,779730.0,
747,12-07-2012,14.519,14.519,14.303,14.375,288260.0,
748,13-07-2012,14.734,14.877,14.519,14.519,238200.0,
749,16-07-2012,15.163,15.163,14.662,14.804,478410.0,
750,17-07-2012,15.163,15.234,14.804,14.877,488080.0,
751,18-07-2012,15.376,15.447,15.018,15.018,451600.0,
752,19-07-2012,15.52,15.52,15.234,15.447,485870.0,
753,20-07-2012,14.877,15.592,14.877,15.52,382370.0,
754,23-07-2012,14.877,14.947,14.734,14.804,192080.0,
755,24-07-2012,14.662,14.877,14.662,14.877,105640.0,
756,25-07-2012,14.662,14.804,14.519,14.519,92390.0,
757,26-07-2012,14.734,14.877,14.662,14.662,129260.0,
758,27-07-2012,14.734,14.877,14.734,14.734,231050.0,
759,30-07-2012,14.734,14.734,14.662,14.662,87680.0,
760,31-07-2012,14.877,14.947,14.734,14.734,182030.0,
761,01-08-2012,14.734,14.877,14.734,14.877,178350.0,
762,02-08-2012,14.877,14.947,14.804,14.804,128670.0,
763,03-08-2012,14.804,14.947,14.804,14.804,65970.0,
764,06-08-2012,14.804,14.804,14.734,14.734,132500.0,
765,07-08-2012,14.804,15.018,14.804,14.804,247070.0,
766,08-08-2012,14.877,14.947,14.877,14.877,44380.0,
767,09-08-2012,15.234,15.234,14.877,14.877,347470.0,
768,10-08-2012,15.163,15.163,14.947,14.947,292450.0,
769,13-08-2012,15.163,15.234,15.091,15.091,200830.0,
770,14-08-2012,15.091,15.234,15.091,15.163,291990.0,
771,15-08-2012,15.163,15.163,15.018,15.091,685800.0,
772,16-08-2012,15.234,15.306,15.163,15.163,398610.0,
773,17-08-2012,15.376,15.376,15.306,15.306,431320.0,
774,20-08-2012,15.52,15.52,15.306,15.306,368780.0,
775,21-08-2012,14.804,15.447,14.804,15.447,634940.0,
776,22-08-2012,14.804,15.018,14.448,14.448,631740.0,
777,23-08-2012,14.09,14.589,14.09,14.519,605850.0,
778,24-08-2012,14.662,14.734,13.445,13.445,525270.0,
779,27-08-2012,13.946,14.662,13.946,14.662,593040.0,
780,28-08-2012,13.59,13.946,13.518,13.518,247370.0,
781,29-08-2012,13.66,14.09,13.66,13.803,276880.0,
782,30-08-2012,13.803,13.946,13.59,13.59,165570.0,
783,31-08-2012,13.66,13.946,13.66,13.803,430290.0,
784,04-09-2012,13.874,14.019,13.731,13.731,48830.0,
785,05-09-2012,13.946,14.09,13.731,14.09,322860.0,
786,06-09-2012,13.946,13.946,13.803,13.803,124450.0,
787,07-09-2012,13.946,14.019,13.874,14.019,158750.0,
788,10-09-2012,13.303,13.946,13.303,13.946,941750.0,
789,11-09-2012,13.445,13.59,13.088,13.088,138760.0,
790,12-09-2012,13.445,13.66,13.445,13.59,223650.0,
791,13-09-2012,13.445,13.59,13.303,13.445,221120.0,
792,14-09-2012,14.09,14.09,13.731,13.731,750200.0,
793,17-09-2012,14.16,14.519,14.019,14.09,383360.0,
794,18-09-2012,13.66,14.303,13.66,14.09,142980.0,
795,19-09-2012,13.303,13.59,13.231,13.374,488920.0,
796,20-09-2012,12.802,13.231,12.731,13.088,429580.0,
797,21-09-2012,13.088,13.231,12.874,12.874,866180.0,
798,24-09-2012,12.802,12.946,12.658,12.946,137930.0,
799,25-09-2012,12.802,12.946,12.802,12.802,119970.0,
800,26-09-2012,12.946,12.946,12.802,12.946,334470.0,
801,27-09-2012,12.731,12.946,12.731,12.946,237630.0,
802,28-09-2012,12.586,12.731,12.445,12.731,259830.0,
803,01-10-2012,12.229,12.586,12.157,12.586,112820.0,
804,02-10-2012,12.015,12.373,12.015,12.229,134500.0,
805,03-10-2012,12.087,12.087,11.944,12.015,451160.0,
806,04-10-2012,12.015,12.087,12.015,12.087,427630.0,
807,05-10-2012,12.015,12.087,11.944,12.015,658440.0,
808,08-10-2012,12.229,12.229,12.087,12.157,570680.0,
809,09-10-2012,12.157,12.229,12.087,12.229,430120.0,
810,10-10-2012,12.157,12.229,12.087,12.087,163970.0,
811,11-10-2012,12.157,12.373,12.157,12.302,424720.0,
812,12-10-2012,12.157,12.157,12.087,12.157,107720.0,
813,15-10-2012,12.087,12.157,12.015,12.157,222130.0,
814,16-10-2012,12.517,12.517,12.087,12.087,841970.0,
815,17-10-2012,12.087,12.517,12.087,12.517,235120.0,
816,18-10-2012,12.302,12.302,12.087,12.302,352120.0,
817,19-10-2012,12.015,12.373,11.944,12.373,300960.0,
818,22-10-2012,12.373,12.373,12.015,12.015,737460.0,
819,23-10-2012,12.373,12.517,12.373,12.517,260140.0,
820,24-10-2012,12.373,12.517,12.302,12.445,190790.0,
821,25-10-2012,12.302,12.302,12.157,12.302,83370.0,
822,26-10-2012,12.229,12.302,12.229,12.302,155100.0,
823,29-10-2012,12.229,12.302,12.157,12.229,71810.0,
824,30-10-2012,12.157,12.229,12.157,12.229,76040.0,
825,31-10-2012,12.229,12.229,12.087,12.157,131060.0,
826,01-11-2012,12.229,12.302,12.157,12.302,167150.0,
827,02-11-2012,12.015,12.087,11.658,11.658,479030.0,
828,05-11-2012,12.229,12.302,11.944,12.015,291310.0,
829,06-11-2012,12.087,12.229,12.015,12.157,61920.0,
830,07-11-2012,12.658,12.658,12.087,12.087,847790.0,
831,08-11-2012,13.16,13.16,12.517,12.658,605310.0,
832,09-11-2012,13.59,13.59,12.731,12.946,703630.0,
833,12-11-2012,13.59,13.731,13.445,13.59,518430.0,
834,13-11-2012,13.088,13.59,13.088,13.59,142040.0,
835,14-11-2012,13.59,13.59,13.016,13.088,743050.0,
836,15-11-2012,13.731,13.874,13.445,13.731,568110.0,
837,16-11-2012,13.518,13.59,13.303,13.303,57540.0,
838,19-11-2012,13.231,13.518,13.231,13.518,107960.0,
839,20-11-2012,13.303,13.445,13.016,13.088,40960.0,
840,21-11-2012,13.518,13.66,13.303,13.303,356010.0,
841,22-11-2012,13.518,13.518,13.374,13.374,57350.0,
842,23-11-2012,13.445,13.59,13.374,13.445,262050.0,
843,26-11-2012,13.088,13.445,13.016,13.445,68210.0,
844,27-11-2012,13.088,13.088,13.016,13.088,118230.0,
845,28-11-2012,13.088,13.16,13.016,13.088,59850.0,
846,29-11-2012,13.16,13.231,13.016,13.016,68770.0,
847,30-11-2012,13.16,13.231,13.16,13.16,146080.0,
848,03-12-2012,13.731,13.731,13.016,13.016,217180.0,
849,04-12-2012,13.518,13.59,13.374,13.59,129250.0,
850,05-12-2012,13.59,13.803,13.518,13.59,243500.0,
851,06-12-2012,13.66,13.731,13.59,13.731,256780.0,
852,07-12-2012,13.874,14.09,13.731,13.731,639750.0,
853,10-12-2012,13.946,14.09,13.874,14.09,303170.0,
854,11-12-2012,14.16,14.16,13.803,13.874,568110.0,
855,12-12-2012,14.232,14.303,14.09,14.16,311000.0,
856,13-12-2012,14.519,14.519,14.16,14.303,536730.0,
857,14-12-2012,14.589,14.947,14.589,14.734,210880.0,
858,17-12-2012,13.874,13.874,13.874,13.874,316550.0,
859,18-12-2012,13.231,13.231,13.231,13.231,133350.0,
860,19-12-2012,12.658,13.231,12.586,12.586,7534040.0,
861,20-12-2012,13.231,13.231,12.874,12.874,2640050.0,
862,21-12-2012,13.874,13.874,13.231,13.874,6004380.0,
863,24-12-2012,13.518,13.803,13.445,13.518,2016560.0,
864,25-12-2012,14.019,14.16,13.59,13.59,2648700.0,
865,26-12-2012,14.519,14.662,13.946,14.019,3165690.0,
866,27-12-2012,14.519,14.947,14.519,14.804,2588200.0,
867,28-12-2012,14.804,14.877,14.375,14.734,1621810.0,
868,02-01-2013,15.091,15.091,14.589,14.877,885890.0,
869,03-01-2013,14.947,15.018,14.662,15.018,935770.0,
870,04-01-2013,15.018,15.234,14.734,14.877,627400.0,
871,07-01-2013,15.091,15.376,14.947,15.376,1796680.0,
872,08-01-2013,15.234,15.234,14.947,15.018,756690.0,
873,09-01-2013,15.736,15.736,15.163,15.736,1476400.0,
874,10-01-2013,16.306,16.306,15.376,15.376,1530930.0,
875,11-01-2013,15.949,16.593,15.949,16.45,870080.0,
876,14-01-2013,15.806,15.877,15.52,15.663,384230.0,
877,15-01-2013,16.021,16.021,15.52,15.877,473080.0,
878,16-01-2013,16.092,16.45,16.021,16.092,323980.0,
879,17-01-2013,15.877,16.235,15.806,16.235,205190.0,
880,18-01-2013,15.663,15.877,15.592,15.877,400750.0,
881,21-01-2013,15.306,15.663,15.306,15.663,257050.0,
882,22-01-2013,15.018,15.376,15.018,15.234,290790.0,
883,23-01-2013,14.947,15.376,14.877,15.234,307960.0,
884,24-01-2013,15.163,15.306,14.877,15.018,187140.0,
885,25-01-2013,16.164,16.164,15.376,15.376,1073500.0,
886,28-01-2013,16.379,16.664,16.306,16.593,796030.0,
887,29-01-2013,16.808,16.808,15.949,15.949,954260.0,
888,30-01-2013,16.735,16.88,16.664,16.808,1153000.0,
889,31-01-2013,16.45,16.664,16.379,16.664,974180.0,
890,01-02-2013,16.735,16.735,16.164,16.379,677210.0,
891,04-02-2013,16.45,16.808,16.45,16.808,252500.0,
892,05-02-2013,16.306,16.45,16.164,16.45,228640.0,
893,06-02-2013,16.735,16.735,16.593,16.593,788620.0,
894,07-02-2013,16.735,16.808,16.664,16.664,261460.0,
895,08-02-2013,16.95,16.95,16.808,16.808,423540.0,
896,18-02-2013,16.808,17.093,16.808,16.95,285890.0,
