,transDate,close,high,low,open,volume,event,date
673,1332867600000,15.067,15.617,14.9,15.617,1253900.0,,2012-03-27 17:00:00
674,1332954000000,15.231,15.397,14.955,15.067,640640.0,,2012-03-28 17:00:00
675,1333040400000,15.011,15.452,14.79,15.452,869890.0,,2012-03-29 17:00:00
676,1333126800000,15.736,15.736,15.447,15.736,1888480.0,DIVIDEND,2012-03-30 17:00:00
677,1333472400000,16.235,16.235,15.736,15.949,644120.0,,2012-04-03 17:00:00
678,1333558800000,15.877,16.45,15.877,15.877,442910.0,,2012-04-04 17:00:00
679,1333645200000,15.736,15.949,15.52,15.736,736690.0,,2012-04-05 17:00:00
680,1333731600000,15.663,15.949,15.663,15.736,850080.0,,2012-04-06 17:00:00
681,1333990800000,15.806,15.949,15.736,15.949,394750.0,,2012-04-09 17:00:00
682,1334077200000,15.736,15.806,15.663,15.806,578750.0,,2012-04-10 17:00:00
683,1334163600000,15.806,15.949,15.663,15.806,702280.0,,2012-04-11 17:00:00
684,1334250000000,16.379,16.45,15.806,15.877,1786450.0,,2012-04-12 17:00:00
685,1334336400000,16.021,16.379,16.021,16.306,962420.0,,2012-04-13 17:00:00
686,1334595600000,16.306,16.45,15.949,16.092,827910.0,,2012-04-16 17:00:00
687,1334682000000,16.306,16.593,16.164,16.379,1740760.0,,2012-04-17 17:00:00
688,1334768400000,16.164,16.45,16.164,16.164,974900.0,,2012-04-18 17:00:00
689,1334854800000,16.021,16.306,15.949,16.306,707910.0,,2012-04-19 17:00:00
690,1334941200000,16.164,16.306,16.021,16.306,437840.0,,2012-04-20 17:00:00
691,1335200400000,16.021,16.235,16.021,16.235,289090.0,,2012-04-23 17:00:00
692,1335286800000,15.877,16.021,15.806,16.021,612460.0,,2012-04-24 17:00:00
693,1335373200000,15.949,16.092,15.949,16.021,440310.0,,2012-04-25 17:00:00
694,1335459600000,15.736,16.021,15.736,15.949,534860.0,,2012-04-26 17:00:00
695,1335546000000,15.806,15.877,15.592,15.592,701600.0,,2012-04-27 17:00:00
696,1335978000000,15.736,15.806,15.592,15.806,538310.0,,2012-05-02 17:00:00
697,1336064400000,15.52,15.736,15.52,15.736,290160.0,,2012-05-03 17:00:00
698,1336150800000,15.663,15.877,15.52,15.592,708910.0,,2012-05-04 17:00:00
699,1336410000000,15.806,15.877,15.663,15.736,575380.0,,2012-05-07 17:00:00
700,1336496400000,16.092,16.521,15.736,15.736,1055940.0,,2012-05-08 17:00:00
701,1336582800000,16.021,16.235,16.021,16.235,280840.0,,2012-05-09 17:00:00
702,1336669200000,16.092,16.45,15.877,16.021,812360.0,,2012-05-10 17:00:00
703,1336755600000,16.092,16.45,16.021,16.164,1286970.0,,2012-05-11 17:00:00
704,1337014800000,16.664,16.88,16.235,16.306,2665900.0,,2012-05-14 17:00:00
705,1337101200000,15.877,16.735,15.877,16.664,878750.0,,2012-05-15 17:00:00
706,1337187600000,15.877,16.092,15.736,15.877,585780.0,,2012-05-16 17:00:00
707,1337274000000,15.736,16.092,15.592,15.949,795510.0,,2012-05-17 17:00:00
708,1337360400000,15.376,15.52,14.947,15.447,1973860.0,,2012-05-18 17:00:00
709,1337619600000,15.736,15.806,15.306,15.592,754880.0,,2012-05-21 17:00:00
710,1337706000000,15.306,15.736,15.234,15.736,315560.0,,2012-05-22 17:00:00
711,1337792400000,14.877,15.52,14.877,15.018,823090.0,,2012-05-23 17:00:00
712,1337878800000,14.448,14.877,14.375,14.589,439160.0,,2012-05-24 17:00:00
713,1337965200000,15.163,15.163,14.448,14.448,661680.0,,2012-05-25 17:00:00
714,1338224400000,14.947,15.447,14.947,15.447,193680.0,,2012-05-28 17:00:00
715,1338310800000,14.662,14.877,14.589,14.662,617310.0,,2012-05-29 17:00:00
716,1338397200000,14.804,15.018,14.662,14.734,319040.0,,2012-05-30 17:00:00
717,1338483600000,14.589,14.947,14.519,14.734,289030.0,,2012-05-31 17:00:00
718,1338570000000,14.662,15.018,14.589,15.018,251160.0,,2012-06-01 17:00:00
719,1338829200000,14.232,14.589,14.16,14.589,876750.0,,2012-06-04 17:00:00
720,1338915600000,14.232,14.448,14.232,14.303,452550.0,,2012-06-05 17:00:00
721,1339002000000,14.589,14.589,14.303,14.303,178690.0,,2012-06-06 17:00:00
722,1339088400000,14.662,15.018,14.662,14.804,548180.0,,2012-06-07 17:00:00
723,1339174800000,14.662,15.018,14.662,14.947,449680.0,,2012-06-08 17:00:00
724,1339434000000,15.376,15.376,14.662,14.734,1645920.0,,2012-06-11 17:00:00
725,1339520400000,15.447,15.736,15.234,15.663,395170.0,,2012-06-12 17:00:00
726,1339606800000,15.592,15.592,15.234,15.52,546000.0,,2012-06-13 17:00:00
727,1339693200000,15.376,15.592,15.376,15.592,459940.0,,2012-06-14 17:00:00
728,1339779600000,15.234,15.52,15.234,15.234,860980.0,,2012-06-15 17:00:00
729,1340038800000,15.163,15.376,15.018,15.306,487750.0,,2012-06-18 17:00:00
730,1340125200000,14.877,15.234,14.877,15.091,221170.0,,2012-06-19 17:00:00
731,1340211600000,14.877,15.018,14.877,14.877,275890.0,,2012-06-20 17:00:00
732,1340298000000,15.018,15.018,14.877,14.877,221100.0,,2012-06-21 17:00:00
733,1340384400000,14.947,15.091,14.947,15.018,331940.0,,2012-06-22 17:00:00
734,1340643600000,14.662,15.018,14.662,15.018,215760.0,,2012-06-25 17:00:00
735,1340730000000,14.448,14.662,14.448,14.519,456890.0,,2012-06-26 17:00:00
736,1340816400000,14.375,14.662,14.375,14.448,379230.0,,2012-06-27 17:00:00
737,1340902800000,14.375,14.448,14.303,14.375,165970.0,,2012-06-28 17:00:00
738,1340989200000,14.375,14.519,14.375,14.375,200100.0,,2012-06-29 17:00:00
739,1341248400000,14.303,14.448,14.303,14.375,181190.0,,2012-07-02 17:00:00
740,1341334800000,14.232,14.375,14.16,14.303,325610.0,,2012-07-03 17:00:00
741,1341421200000,14.232,14.375,14.232,14.232,77410.0,,2012-07-04 17:00:00
742,1341507600000,14.232,14.303,14.16,14.232,84710.0,,2012-07-05 17:00:00
743,1341594000000,14.303,14.375,14.232,14.232,123690.0,,2012-07-06 17:00:00
744,1341853200000,14.303,14.375,14.232,14.303,270750.0,,2012-07-09 17:00:00
745,1341939600000,14.16,14.303,14.16,14.16,563870.0,,2012-07-10 17:00:00
746,1342026000000,14.375,14.375,14.16,14.16,779730.0,,2012-07-11 17:00:00
747,1342112400000,14.519,14.519,14.303,14.375,288260.0,,2012-07-12 17:00:00
748,1342198800000,14.734,14.877,14.519,14.519,238200.0,,2012-07-13 17:00:00
749,1342458000000,15.163,15.163,14.662,14.804,478410.0,,2012-07-16 17:00:00
750,1342544400000,15.163,15.234,14.804,14.877,488080.0,,2012-07-17 17:00:00
751,1342630800000,15.376,15.447,15.018,15.018,451600.0,,2012-07-18 17:00:00
752,1342717200000,15.52,15.52,15.234,15.447,485870.0,,2012-07-19 17:00:00
753,1342803600000,14.877,15.592,14.877,15.52,382370.0,,2012-07-20 17:00:00
754,1343062800000,14.877,14.947,14.734,14.804,192080.0,,2012-07-23 17:00:00
755,1343149200000,14.662,14.877,14.662,14.877,105640.0,,2012-07-24 17:00:00
756,1343235600000,14.662,14.804,14.519,14.519,92390.0,,2012-07-25 17:00:00
757,1343322000000,14.734,14.877,14.662,14.662,129260.0,,2012-07-26 17:00:00
758,1343408400000,14.734,14.877,14.734,14.734,231050.0,,2012-07-27 17:00:00
759,1343667600000,14.734,14.734,14.662,14.662,87680.0,,2012-07-30 17:00:00
760,1343754000000,14.877,14.947,14.734,14.734,182030.0,,2012-07-31 17:00:00
761,1343840400000,14.734,14.877,14.734,14.877,178350.0,,2012-08-01 17:00:00
762,1343926800000,14.877,14.947,14.804,14.804,128670.0,,2012-08-02 17:00:00
763,1344013200000,14.804,14.947,14.804,14.804,65970.0,,2012-08-03 17:00:00
764,1344272400000,14.804,14.804,14.734,14.734,132500.0,,2012-08-06 17:00:00
765,1344358800000,14.804,15.018,14.804,14.804,247070.0,,2012-08-07 17:00:00
766,1344445200000,14.877,14.947,14.877,14.877,44380.0,,2012-08-08 17:00:00
767,1344531600000,15.234,15.234,14.877,14.877,347470.0,,2012-08-09 17:00:00
768,1344618000000,15.163,15.163,14.947,14.947,292450.0,,2012-08-10 17:00:00
769,1344877200000,15.163,15.234,15.091,15.091,200830.0,,2012-08-13 17:00:00
770,1344963600000,15.091,15.234,15.091,15.163,291990.0,,2012-08-14 17:00:00
771,1345050000000,15.163,15.163,15.018,15.091,685800.0,,2012-08-15 17:00:00
772,1345136400000,15.234,15.306,15.163,15.163,398610.0,,2012-08-16 17:00:00
773,1345222800000,15.376,15.376,15.306,15.306,431320.0,,2012-08-17 17:00:00
774,1345482000000,15.52,15.52,15.306,15.306,368780.0,,2012-08-20 17:00:00
775,1345568400000,14.804,15.447,14.804,15.447,634940.0,,2012-08-21 17:00:00
776,1345654800000,14.804,15.018,14.448,14.448,631740.0,,2012-08-22 17:00:00
777,1345741200000,14.09,14.589,14.09,14.519,605850.0,,2012-08-23 17:00:00
778,1345827600000,14.662,14.734,13.445,13.445,525270.0,,2012-08-24 17:00:00
779,1346086800000,13.946,14.662,13.946,14.662,593040.0,,2012-08-27 17:00:00
780,1346173200000,13.59,13.946,13.518,13.518,247370.0,,2012-08-28 17:00:00
781,1346259600000,13.66,14.09,13.66,13.803,276880.0,,2012-08-29 17:00:00
782,1346346000000,13.803,13.946,13.59,13.59,165570.0,,2012-08-30 17:00:00
783,1346432400000,13.66,13.946,13.66,13.803,430290.0,,2012-08-31 17:00:00
784,1346778000000,13.874,14.019,13.731,13.731,48830.0,,2012-09-04 17:00:00
785,1346864400000,13.946,14.09,13.731,14.09,322860.0,,2012-09-05 17:00:00
786,1346950800000,13.946,13.946,13.803,13.803,124450.0,,2012-09-06 17:00:00
787,1347037200000,13.946,14.019,13.874,14.019,158750.0,,2012-09-07 17:00:00
788,1347296400000,13.303,13.946,13.303,13.946,941750.0,,2012-09-10 17:00:00
789,1347382800000,13.445,13.59,13.088,13.088,138760.0,,2012-09-11 17:00:00
790,1347469200000,13.445,13.66,13.445,13.59,223650.0,,2012-09-12 17:00:00
791,1347555600000,13.445,13.59,13.303,13.445,221120.0,,2012-09-13 17:00:00
792,1347642000000,14.09,14.09,13.731,13.731,750200.0,,2012-09-14 17:00:00
793,1347901200000,14.16,14.519,14.019,14.09,383360.0,,2012-09-17 17:00:00
794,1347987600000,13.66,14.303,13.66,14.09,142980.0,,2012-09-18 17:00:00
795,1348074000000,13.303,13.59,13.231,13.374,488920.0,,2012-09-19 17:00:00
796,1348160400000,12.802,13.231,12.731,13.088,429580.0,,2012-09-20 17:00:00
797,1348246800000,13.088,13.231,12.874,12.874,866180.0,,2012-09-21 17:00:00
798,1348506000000,12.802,12.946,12.658,12.946,137930.0,,2012-09-24 17:00:00
799,1348592400000,12.802,12.946,12.802,12.802,119970.0,,2012-09-25 17:00:00
800,1348678800000,12.946,12.946,12.802,12.946,334470.0,,2012-09-26 17:00:00
801,1348765200000,12.731,12.946,12.731,12.946,237630.0,,2012-09-27 17:00:00
802,1348851600000,12.586,12.731,12.445,12.731,259830.0,,2012-09-28 17:00:00
803,1349110800000,12.229,12.586,12.157,12.586,112820.0,,2012-10-01 17:00:00
804,1349197200000,12.015,12.373,12.015,12.229,134500.0,,2012-10-02 17:00:00
805,1349283600000,12.087,12.087,11.944,12.015,451160.0,,2012-10-03 17:00:00
806,1349370000000,12.015,12.087,12.015,12.087,427630.0,,2012-10-04 17:00:00
807,1349456400000,12.015,12.087,11.944,12.015,658440.0,,2012-10-05 17:00:00
808,1349715600000,12.229,12.229,12.087,12.157,570680.0,,2012-10-08 17:00:00
809,1349802000000,12.157,12.229,12.087,12.229,430120.0,,2012-10-09 17:00:00
810,1349888400000,12.157,12.229,12.087,12.087,163970.0,,2012-10-10 17:00:00
811,1349974800000,12.157,12.373,12.157,12.302,424720.0,,2012-10-11 17:00:00
812,1350061200000,12.157,12.157,12.087,12.157,107720.0,,2012-10-12 17:00:00
813,1350320400000,12.087,12.157,12.015,12.157,222130.0,,2012-10-15 17:00:00
814,1350406800000,12.517,12.517,12.087,12.087,841970.0,,2012-10-16 17:00:00
815,1350493200000,12.087,12.517,12.087,12.517,235120.0,,2012-10-17 17:00:00
816,1350579600000,12.302,12.302,12.087,12.302,352120.0,,2012-10-18 17:00:00
817,1350666000000,12.015,12.373,11.944,12.373,300960.0,,2012-10-19 17:00:00
818,1350925200000,12.373,12.373,12.015,12.015,737460.0,,2012-10-22 17:00:00
819,1351011600000,12.373,12.517,12.373,12.517,260140.0,,2012-10-23 17:00:00
820,1351098000000,12.373,12.517,12.302,12.445,190790.0,,2012-10-24 17:00:00
821,1351184400000,12.302,12.302,12.157,12.302,83370.0,,2012-10-25 17:00:00
822,1351270800000,12.229,12.302,12.229,12.302,155100.0,,2012-10-26 17:00:00
823,1351530000000,12.229,12.302,12.157,12.229,71810.0,,2012-10-29 17:00:00
824,1351616400000,12.157,12.229,12.157,12.229,76040.0,,2012-10-30 17:00:00
825,1351702800000,12.229,12.229,12.087,12.157,131060.0,,2012-10-31 17:00:00
826,1351789200000,12.229,12.302,12.157,12.302,167150.0,,2012-11-01 17:00:00
827,1351875600000,12.015,12.087,11.658,11.658,479030.0,,2012-11-02 17:00:00
828,1352134800000,12.229,12.302,11.944,12.015,291310.0,,2012-11-05 17:00:00
829,1352221200000,12.087,12.229,12.015,12.157,61920.0,,2012-11-06 17:00:00
830,1352307600000,12.658,12.658,12.087,12.087,847790.0,,2012-11-07 17:00:00
831,1352394000000,13.16,13.16,12.517,12.658,605310.0,,2012-11-08 17:00:00
832,1352480400000,13.59,13.59,12.731,12.946,703630.0,,2012-11-09 17:00:00
833,1352739600000,13.59,13.731,13.445,13.59,518430.0,,2012-11-12 17:00:00
834,1352826000000,13.088,13.59,13.088,13.59,142040.0,,2012-11-13 17:00:00
835,1352912400000,13.59,13.59,13.016,13.088,743050.0,,2012-11-14 17:00:00
836,1352998800000,13.731,13.874,13.445,13.731,568110.0,,2012-11-15 17:00:00
837,1353085200000,13.518,13.59,13.303,13.303,57540.0,,2012-11-16 17:00:00
838,1353344400000,13.231,13.518,13.231,13.518,107960.0,,2012-11-19 17:00:00
839,1353430800000,13.303,13.445,13.016,13.088,40960.0,,2012-11-20 17:00:00
840,1353517200000,13.518,13.66,13.303,13.303,356010.0,,2012-11-21 17:00:00
841,1353603600000,13.518,13.518,13.374,13.374,57350.0,,2012-11-22 17:00:00
842,1353690000000,13.445,13.59,13.374,13.445,262050.0,,2012-11-23 17:00:00
843,1353949200000,13.088,13.445,13.016,13.445,68210.0,,2012-11-26 17:00:00
844,1354035600000,13.088,13.088,13.016,13.088,118230.0,,2012-11-27 17:00:00
845,1354122000000,13.088,13.16,13.016,13.088,59850.0,,2012-11-28 17:00:00
846,1354208400000,13.16,13.231,13.016,13.016,68770.0,,2012-11-29 17:00:00
847,1354294800000,13.16,13.231,13.16,13.16,146080.0,,2012-11-30 17:00:00
848,1354554000000,13.731,13.731,13.016,13.016,217180.0,,2012-12-03 17:00:00
849,1354640400000,13.518,13.59,13.374,13.59,129250.0,,2012-12-04 17:00:00
850,1354726800000,13.59,13.803,13.518,13.59,243500.0,,2012-12-05 17:00:00
851,1354813200000,13.66,13.731,13.59,13.731,256780.0,,2012-12-06 17:00:00
852,1354899600000,13.874,14.09,13.731,13.731,639750.0,,2012-12-07 17:00:00
853,1355158800000,13.946,14.09,13.874,14.09,303170.0,,2012-12-10 17:00:00
854,1355245200000,14.16,14.16,13.803,13.874,568110.0,,2012-12-11 17:00:00
855,1355331600000,14.232,14.303,14.09,14.16,311000.0,,2012-12-12 17:00:00
856,1355418000000,14.519,14.519,14.16,14.303,536730.0,,2012-12-13 17:00:00
857,1355504400000,14.589,14.947,14.589,14.734,210880.0,,2012-12-14 17:00:00
858,1355763600000,13.874,13.874,13.874,13.874,316550.0,,2012-12-17 17:00:00
859,1355850000000,13.231,13.231,13.231,13.231,133350.0,,2012-12-18 17:00:00
860,1355936400000,12.658,13.231,12.586,12.586,7534040.0,,2012-12-19 17:00:00
861,1356022800000,13.231,13.231,12.874,12.874,2640050.0,,2012-12-20 17:00:00
862,1356109200000,13.874,13.874,13.231,13.874,6004380.0,,2012-12-21 17:00:00
863,1356368400000,13.518,13.803,13.445,13.518,2016560.0,,2012-12-24 17:00:00
864,1356454800000,14.019,14.16,13.59,13.59,2648700.0,,2012-12-25 17:00:00
865,1356541200000,14.519,14.662,13.946,14.019,3165690.0,,2012-12-26 17:00:00
866,1356627600000,14.519,14.947,14.519,14.804,2588200.0,,2012-12-27 17:00:00
867,1356714000000,14.804,14.877,14.375,14.734,1621810.0,,2012-12-28 17:00:00
868,1357146000000,15.091,15.091,14.589,14.877,885890.0,,2013-01-02 17:00:00
869,1357232400000,14.947,15.018,14.662,15.018,935770.0,,2013-01-03 17:00:00
870,1357318800000,15.018,15.234,14.734,14.877,627400.0,,2013-01-04 17:00:00
871,1357578000000,15.091,15.376,14.947,15.376,1796680.0,,2013-01-07 17:00:00
872,1357664400000,15.234,15.234,14.947,15.018,756690.0,,2013-01-08 17:00:00
873,1357750800000,15.736,15.736,15.163,15.736,1476400.0,,2013-01-09 17:00:00
874,1357837200000,16.306,16.306,15.376,15.376,1530930.0,,2013-01-10 17:00:00
875,1357923600000,15.949,16.593,15.949,16.45,870080.0,,2013-01-11 17:00:00
876,1358182800000,15.806,15.877,15.52,15.663,384230.0,,2013-01-14 17:00:00
877,1358269200000,16.021,16.021,15.52,15.877,473080.0,,2013-01-15 17:00:00
878,1358355600000,16.092,16.45,16.021,16.092,323980.0,,2013-01-16 17:00:00
879,1358442000000,15.877,16.235,15.806,16.235,205190.0,,2013-01-17 17:00:00
880,1358528400000,15.663,15.877,15.592,15.877,400750.0,,2013-01-18 17:00:00
881,1358787600000,15.306,15.663,15.306,15.663,257050.0,,2013-01-21 17:00:00
882,1358874000000,15.018,15.376,15.018,15.234,290790.0,,2013-01-22 17:00:00
883,1358960400000,14.947,15.376,14.877,15.234,307960.0,,2013-01-23 17:00:00
884,1359046800000,15.163,15.306,14.877,15.018,187140.0,,2013-01-24 17:00:00
885,1359133200000,16.164,16.164,15.376,15.376,1073500.0,,2013-01-25 17:00:00
886,1359392400000,16.379,16.664,16.306,16.593,796030.0,,2013-01-28 17:00:00
887,1359478800000,16.808,16.808,15.949,15.949,954260.0,,2013-01-29 17:00:00
888,1359565200000,16.735,16.88,16.664,16.808,1153000.0,,2013-01-30 17:00:00
889,1359651600000,16.45,16.664,16.379,16.664,974180.0,,2013-01-31 17:00:00
890,1359738000000,16.735,16.735,16.164,16.379,677210.0,,2013-02-01 17:00:00
891,1359997200000,16.45,16.808,16.45,16.808,252500.0,,2013-02-04 17:00:00
892,1360083600000,16.306,16.45,16.164,16.45,228640.0,,2013-02-05 17:00:00
893,1360170000000,16.735,16.735,16.593,16.593,788620.0,,2013-02-06 17:00:00
894,1360256400000,16.735,16.808,16.664,16.664,261460.0,,2013-02-07 17:00:00
895,1360342800000,16.95,16.95,16.808,16.808,423540.0,,2013-02-08 17:00:00
896,1361206800000,16.808,17.093,16.808,16.95,285890.0,,2013-02-18 17:00:00
897,1361293200000,16.593,16.735,16.306,16.664,1032760.0,,2013-02-19 17:00:00
898,1361379600000,16.593,16.593,16.235,16.593,796150.0,,2013-02-20 17:00:00
899,1361466000000,16.235,16.664,16.235,16.379,250660.0,,2013-02-21 17:00:00
900,1361552400000,16.021,16.379,16.021,16.235,552820.0,,2013-02-22 17:00:00
901,1361811600000,15.736,16.164,15.52,16.092,609200.0,,2013-02-25 17:00:00
902,1361898000000,14.662,15.736,14.662,15.736,1472580.0,,2013-02-26 17:00:00
903,1361984400000,15.091,15.306,14.734,14.877,790150.0,,2013-02-27 17:00:00
904,1362070800000,14.303,15.163,14.303,15.091,2846940.0,,2013-02-28 17:00:00
905,1362157200000,14.519,14.804,14.448,14.448,1126250.0,,2013-03-01 17:00:00
906,1362416400000,13.731,14.303,13.731,14.303,1034400.0,,2013-03-04 17:00:00
907,1362502800000,13.303,13.731,13.16,13.731,1249550.0,,2013-03-05 17:00:00
908,1362589200000,13.445,13.59,13.374,13.518,898730.0,,2013-03-06 17:00:00
909,1362675600000,13.518,13.946,13.303,13.374,1253400.0,,2013-03-07 17:00:00
910,1362762000000,13.874,13.946,13.59,13.59,1051530.0,,2013-03-08 17:00:00
911,1363021200000,14.16,14.448,13.946,14.019,972860.0,,2013-03-11 17:00:00
912,1363107600000,14.019,14.16,13.803,14.16,788400.0,,2013-03-12 17:00:00
913,1363194000000,13.946,14.303,13.874,14.019,1442410.0,,2013-03-13 17:00:00
914,1363280400000,13.59,13.946,13.445,13.946,5217320.0,,2013-03-14 17:00:00
915,1363366800000,13.59,14.019,13.59,13.731,17309950.0,,2013-03-15 17:00:00
916,1363626000000,14.232,14.303,13.946,13.946,1244790.0,,2013-03-18 17:00:00
917,1363712400000,13.874,14.019,13.874,14.019,1304850.0,,2013-03-19 17:00:00
918,1363798800000,13.874,13.946,13.66,13.803,3396540.0,,2013-03-20 17:00:00
919,1363885200000,13.731,14.019,13.731,13.946,2565290.0,,2013-03-21 17:00:00
920,1363971600000,13.59,13.874,13.445,13.803,2934160.0,,2013-03-22 17:00:00
921,1364230800000,13.59,13.66,13.445,13.518,1560180.0,,2013-03-25 17:00:00
922,1364317200000,13.66,13.874,13.66,13.731,1531810.0,,2013-03-26 17:00:00
923,1364403600000,13.59,13.66,13.518,13.66,887760.0,,2013-03-27 17:00:00
924,1364490000000,13.445,13.59,13.374,13.518,2356650.0,,2013-03-28 17:00:00
925,1364576400000,13.445,13.518,13.16,13.303,1574920.0,,2013-03-29 17:00:00
926,1364835600000,13.66,13.66,13.303,13.445,1465880.0,,2013-04-01 17:00:00
927,1364922000000,14.303,14.589,13.731,13.803,7467840.0,,2013-04-02 17:00:00
928,1365008400000,14.16,14.662,14.019,14.375,2332800.0,,2013-04-03 17:00:00
929,1365094800000,14.303,14.519,14.09,14.16,2442380.0,,2013-04-04 17:00:00
930,1365181200000,14.232,14.303,14.09,14.303,1293510.0,,2013-04-05 17:00:00
931,1365440400000,14.232,14.448,14.16,14.303,1314000.0,,2013-04-08 17:00:00
932,1365526800000,14.09,14.232,14.09,14.232,1196470.0,,2013-04-09 17:00:00
933,1365613200000,13.874,14.303,13.874,14.09,1537340.0,,2013-04-10 17:00:00
934,1365699600000,13.803,13.946,13.731,13.946,1246210.0,,2013-04-11 17:00:00
935,1365786000000,13.731,14.09,13.59,13.803,1074450.0,,2013-04-12 17:00:00
936,1366045200000,13.303,13.803,13.303,13.803,2221500.0,,2013-04-15 17:00:00
937,1366131600000,13.303,13.374,13.016,13.231,1465120.0,,2013-04-16 17:00:00
938,1366218000000,13.374,13.445,13.303,13.374,1117050.0,,2013-04-17 17:00:00
939,1366304400000,13.16,13.303,13.088,13.231,1372850.0,,2013-04-18 17:00:00
940,1366650000000,12.946,13.231,12.946,13.16,1511270.0,,2013-04-22 17:00:00
941,1366736400000,13.088,13.231,13.016,13.016,607130.0,,2013-04-23 17:00:00
942,1366822800000,13.016,13.231,13.016,13.088,680410.0,,2013-04-24 17:00:00
943,1366909200000,13.088,13.16,13.016,13.16,386680.0,,2013-04-25 17:00:00
944,1366995600000,13.16,13.231,13.088,13.16,404400.0,,2013-04-26 17:00:00
945,1367514000000,13.088,13.231,13.088,13.088,371770.0,,2013-05-02 17:00:00
946,1367600400000,13.374,13.374,13.16,13.16,1120000.0,,2013-05-03 17:00:00
947,1367859600000,13.59,13.66,13.445,13.518,671320.0,,2013-05-06 17:00:00
948,1367946000000,13.445,13.66,13.374,13.59,679310.0,,2013-05-07 17:00:00
949,1368032400000,13.16,13.445,13.16,13.445,449640.0,,2013-05-08 17:00:00
950,1368118800000,13.231,13.374,13.231,13.303,473710.0,,2013-05-09 17:00:00
951,1368205200000,13.231,13.303,13.231,13.303,520240.0,,2013-05-10 17:00:00
952,1368464400000,13.231,13.374,13.231,13.374,249070.0,,2013-05-13 17:00:00
953,1368550800000,13.303,13.303,13.088,13.231,436380.0,,2013-05-14 17:00:00
954,1368637200000,13.374,13.374,13.231,13.303,357570.0,,2013-05-15 17:00:00
955,1368723600000,13.374,13.59,13.303,13.303,884210.0,,2013-05-16 17:00:00
956,1368810000000,13.445,13.518,13.374,13.445,408850.0,,2013-05-17 17:00:00
957,1369069200000,13.445,13.518,13.374,13.445,510370.0,,2013-05-20 17:00:00
958,1369155600000,13.518,13.66,13.445,13.518,1104670.0,,2013-05-21 17:00:00
959,1369242000000,13.445,13.731,13.445,13.66,900730.0,,2013-05-22 17:00:00
960,1369328400000,13.231,13.445,13.231,13.445,708390.0,,2013-05-23 17:00:00
961,1369414800000,13.303,13.374,13.16,13.231,557530.0,,2013-05-24 17:00:00
962,1369674000000,13.303,13.445,13.231,13.374,913120.0,,2013-05-27 17:00:00
963,1369760400000,13.303,13.445,13.231,13.374,708060.0,,2013-05-28 17:00:00
964,1369846800000,13.303,13.445,13.231,13.374,1172200.0,,2013-05-29 17:00:00
965,1369933200000,13.303,13.303,13.231,13.231,436920.0,,2013-05-30 17:00:00
966,1370019600000,13.445,13.731,13.445,13.518,2503790.0,,2013-05-31 17:00:00
967,1370278800000,13.445,13.66,13.374,13.518,1071360.0,,2013-06-03 17:00:00
968,1370365200000,13.303,13.518,13.303,13.445,949760.0,,2013-06-04 17:00:00
969,1370451600000,13.231,13.303,13.088,13.303,1121260.0,,2013-06-05 17:00:00
970,1370538000000,14.09,14.09,13.374,13.445,4857410.0,,2013-06-06 17:00:00
971,1370624400000,14.947,15.018,14.375,14.589,4224740.0,,2013-06-07 17:00:00
972,1370883600000,14.303,15.018,14.303,15.018,1680130.0,,2013-06-10 17:00:00
973,1370970000000,13.946,14.232,13.946,14.232,1852170.0,,2013-06-11 17:00:00
974,1371056400000,13.946,14.16,13.803,13.803,920610.0,,2013-06-12 17:00:00
975,1371142800000,13.803,14.019,13.731,13.946,883280.0,,2013-06-13 17:00:00
976,1371229200000,13.803,14.019,13.731,13.946,1194500.0,,2013-06-14 17:00:00
977,1371488400000,13.518,13.803,13.518,13.803,1217160.0,,2013-06-17 17:00:00
978,1371574800000,13.518,13.59,13.374,13.445,616920.0,,2013-06-18 17:00:00
979,1371661200000,14.019,14.16,13.59,13.59,1449960.0,,2013-06-19 17:00:00
980,1371747600000,13.874,14.09,13.803,13.946,1246830.0,,2013-06-20 17:00:00
981,1371834000000,13.946,13.946,13.731,13.803,831160.0,,2013-06-21 17:00:00
982,1372093200000,14.019,14.303,13.874,14.019,1769760.0,,2013-06-24 17:00:00
983,1372179600000,13.66,14.019,13.445,14.019,2185700.0,,2013-06-25 17:00:00
984,1372266000000,14.019,14.232,13.66,13.66,2026210.0,,2013-06-26 17:00:00
985,1372352400000,14.375,14.589,14.09,14.232,3602320.0,,2013-06-27 17:00:00
986,1372438800000,14.303,14.589,14.232,14.375,3422360.0,,2013-06-28 17:00:00
987,1372698000000,13.946,14.303,13.946,14.303,265280.0,,2013-07-01 17:00:00
988,1372784400000,13.946,14.09,13.946,13.946,385640.0,,2013-07-02 17:00:00
989,1372870800000,14.019,14.16,14.019,14.09,169360.0,,2013-07-03 17:00:00
990,1372957200000,13.946,14.16,13.946,14.16,264250.0,,2013-07-04 17:00:00
991,1373043600000,13.946,14.09,13.946,14.019,290270.0,,2013-07-05 17:00:00
992,1373302800000,14.019,14.09,13.946,14.019,197290.0,,2013-07-08 17:00:00
993,1373389200000,14.09,14.16,13.946,14.09,203500.0,,2013-07-09 17:00:00
994,1373475600000,14.019,14.16,14.019,14.09,123670.0,,2013-07-10 17:00:00
995,1373562000000,13.946,14.019,13.946,14.019,95050.0,,2013-07-11 17:00:00
