,transDate,close,high,low,open,volume,event
480,19-11-2008,6.248,6.434,6.248,6.248,62500,
481,20-11-2008,6.082,6.221,5.91,6.221,58200,
482,21-11-2008,5.724,5.937,5.656,5.756,186300,
483,24-11-2008,5.64,5.996,5.64,5.797,63600,
484,25-11-2008,5.724,5.883,5.656,5.883,48000,
485,26-11-2008,5.346,5.656,5.346,5.656,156600,
486,27-11-2008,5.062,5.444,5.062,5.373,126400,
487,28-11-2008,5.444,5.444,4.836,4.836,420200,
488,01-12-2008,5.401,5.444,5.088,5.444,110600,
489,02-12-2008,5.102,5.232,4.948,4.948,31400,
490,03-12-2008,5.161,5.161,5.088,5.161,48300,
491,04-12-2008,5.133,5.161,5.088,5.133,88500,
492,05-12-2008,4.81,4.976,4.81,4.948,58000,
493,08-12-2008,4.524,4.81,4.511,4.81,63100,
494,09-12-2008,4.552,4.724,4.411,4.598,63800,
495,10-12-2008,4.398,4.598,4.368,4.398,45800,
496,11-12-2008,4.578,4.578,4.385,4.385,54100,
497,12-12-2008,4.778,4.778,4.385,4.524,82700,
498,15-12-2008,5.074,5.074,4.976,5.074,116300,
499,16-12-2008,4.724,5.147,4.724,5.147,81900,
500,17-12-2008,4.935,5.021,4.598,4.821,71300,
501,18-12-2008,4.905,4.935,4.71,4.878,14200,
502,19-12-2008,5.048,5.048,4.738,4.905,67900,
503,22-12-2008,5.317,5.317,5.117,5.232,157700,
504,23-12-2008,5.202,5.386,5.048,5.386,83200,
505,24-12-2008,5.161,5.232,5.021,5.102,73100,
506,25-12-2008,5.088,5.273,5.074,5.232,45200,
507,26-12-2008,5.088,5.117,5.074,5.117,25100,
508,29-12-2008,5.074,5.161,5.062,5.074,27800,
509,30-12-2008,5.161,5.161,5.048,5.088,130200,
510,31-12-2008,5.102,5.328,5.088,5.232,62700,
511,02-01-2009,5.117,5.133,5.062,5.074,46000,
512,05-01-2009,5.133,5.232,5.074,5.102,28300,
513,06-01-2009,5.428,5.472,5.161,5.161,127000,
514,07-01-2009,5.54,5.672,5.428,5.444,115400,
515,08-01-2009,5.444,5.585,5.273,5.512,89800,
516,09-01-2009,5.487,5.528,5.401,5.401,39800,
517,12-01-2009,5.359,5.487,5.317,5.472,46900,
518,13-01-2009,5.3,5.317,5.232,5.3,57400,
519,14-01-2009,5.26,5.317,5.216,5.26,44300,
520,15-01-2009,5.133,5.232,5.117,5.232,71300,
521,16-01-2009,5.174,5.232,5.161,5.202,33500,
522,19-01-2009,5.147,5.174,5.133,5.174,21500,
523,20-01-2009,5.102,5.133,5.088,5.117,32900,
524,21-01-2009,5.088,5.117,5.088,5.088,17200,
525,22-01-2009,5.216,5.232,5.161,5.161,27000,
526,23-01-2009,5.161,5.26,5.161,5.232,17200,
527,02-02-2009,5.021,5.133,5.021,5.133,26500,
528,03-02-2009,4.71,4.989,4.71,4.989,67800,
529,04-02-2009,4.651,4.81,4.452,4.539,50800,
530,05-02-2009,4.385,4.524,4.385,4.524,65400,
531,06-02-2009,4.625,4.638,4.385,4.385,28800,
532,09-02-2009,4.71,4.724,4.567,4.666,39700,
533,10-02-2009,4.539,4.738,4.524,4.666,20200,
534,11-02-2009,4.497,4.497,4.385,4.466,31800,
535,12-02-2009,4.439,4.539,4.398,4.439,32000,
536,13-02-2009,4.452,4.524,4.452,4.452,14800,
537,16-02-2009,4.452,4.511,4.452,4.452,10800,
538,17-02-2009,4.313,4.452,4.24,4.452,53600,
539,18-02-2009,4.14,4.227,4.114,4.227,29400,
540,19-02-2009,4.2,4.313,4.1,4.24,29500,
541,20-02-2009,4.14,4.172,4.028,4.028,36900,
542,23-02-2009,3.889,4.028,3.86,4.016,46300,
543,24-02-2009,3.705,3.917,3.691,3.917,53200,
544,25-02-2009,3.987,3.987,3.676,3.676,30900,
545,26-02-2009,3.987,4.001,3.816,3.816,26000,
546,27-02-2009,4.044,4.044,3.889,3.93,25800,
547,02-03-2009,4.127,4.156,3.889,3.889,32500,
548,03-03-2009,4.028,4.055,3.889,3.889,35800,
549,04-03-2009,4.24,4.268,3.956,3.974,53000,
550,05-03-2009,4.24,4.426,4.186,4.385,80900,
551,06-03-2009,4.1,4.186,4.028,4.1,75800,
552,09-03-2009,4.1,4.156,3.93,4.1,135800,
553,10-03-2009,4.186,4.24,4.1,4.1,132700,
554,11-03-2009,4.284,4.426,4.24,4.24,145100,
555,12-03-2009,4.156,4.341,4.1,4.1,53600,
556,13-03-2009,4.2,4.325,4.2,4.313,51700,
557,16-03-2009,4.341,4.341,4.24,4.313,48400,
558,17-03-2009,4.598,4.598,4.256,4.268,236400,
559,18-03-2009,4.878,4.878,4.666,4.878,112500,
560,19-03-2009,4.791,5.147,4.609,5.088,166000,
561,20-03-2009,4.666,4.836,4.625,4.678,92600,
562,23-03-2009,4.452,4.71,4.452,4.692,65000,
563,24-03-2009,4.81,4.81,4.764,4.81,82200,
564,25-03-2009,4.948,5.133,4.678,4.692,131200,
565,26-03-2009,5.288,5.288,4.764,4.889,165600,
566,27-03-2009,5.216,5.428,5.088,5.088,251500,
567,30-03-2009,5.088,5.232,5.021,5.088,87500,
568,31-03-2009,5.117,5.202,4.948,4.948,76300,
569,01-04-2009,5.273,5.3,5.117,5.3,120200,
570,02-04-2009,5.328,5.512,5.161,5.512,99300,
571,03-04-2009,5.684,5.684,5.444,5.444,184700,
572,07-04-2009,6.049,6.049,5.512,5.656,200900,
573,08-04-2009,5.613,5.896,5.512,5.896,270400,
574,09-04-2009,5.626,6.049,5.54,5.656,160800,
575,10-04-2009,6.082,6.082,5.824,5.824,199900,
576,13-04-2009,6.504,6.504,6.504,6.504,50700,
577,14-04-2009,6.504,6.943,6.362,6.504,178700,
578,15-04-2009,6.221,6.434,6.193,6.434,221800,
579,16-04-2009,6.248,6.646,6.193,6.573,248300,
580,17-04-2009,6.008,6.63,5.883,6.504,339200,
581,20-04-2009,6.619,6.619,6.221,6.619,166900,
582,21-04-2009,6.996,7.055,6.163,6.63,823900,
583,22-04-2009,7.353,7.408,6.943,7.408,346900,
584,23-04-2009,6.857,7.353,6.857,7.21,181400,
585,24-04-2009,6.619,6.929,6.504,6.929,313900,
586,27-04-2009,6.306,6.63,6.294,6.504,260200,
587,28-04-2009,6.604,6.716,6.405,6.533,221100,
588,29-04-2009,6.758,6.929,6.462,6.533,258300,
589,04-05-2009,7.097,7.097,7.097,7.097,25000,
590,05-05-2009,7.592,7.592,7.592,7.592,111900,
591,06-05-2009,7.493,8.045,7.07,7.592,681600,
592,07-05-2009,8.157,8.157,7.777,7.777,747800,
593,08-05-2009,7.976,8.057,7.635,7.635,476400,
594,11-05-2009,7.706,8.413,7.635,7.918,401800,
595,12-05-2009,7.89,8.057,7.308,7.353,412600,
596,13-05-2009,7.607,7.846,7.353,7.777,403500,
597,14-05-2009,7.434,7.635,7.168,7.493,287300,
598,15-05-2009,7.878,7.878,7.493,7.52,373100,
599,18-05-2009,7.607,7.918,7.422,7.918,261100,
600,19-05-2009,7.777,8.072,7.635,8.03,205600,
601,20-05-2009,7.619,7.859,7.566,7.635,222200,
602,21-05-2009,7.72,7.745,7.422,7.422,377700,
603,22-05-2009,7.55,7.635,7.156,7.156,131200,
604,25-05-2009,7.89,7.989,7.21,7.493,453300,
605,26-05-2009,7.765,7.989,7.493,7.989,304200,
606,27-05-2009,7.664,7.918,7.646,7.918,159700,
607,28-05-2009,7.52,7.635,7.422,7.493,152400,
608,29-05-2009,7.777,7.846,7.422,7.508,201100,
609,01-06-2009,8.214,8.214,7.89,7.918,601300,
610,02-06-2009,8.726,8.726,8.726,8.726,267900,
611,03-06-2009,9.329,9.329,8.977,9.329,564900,
612,04-06-2009,9.884,9.884,9.248,9.754,532900,
613,05-06-2009,10.52,10.52,9.613,10.52,741700,
614,08-06-2009,11.012,11.044,10.603,11.044,531000,
615,09-06-2009,10.222,11.31,10.179,11.31,447100,
616,10-06-2009,9.785,10.463,9.699,10.463,432000,
617,11-06-2009,10.052,10.164,9.741,9.754,267200,
618,12-06-2009,9.754,10.463,9.613,10.463,351500,
619,15-06-2009,9.402,9.726,9.148,9.329,372100,
620,16-06-2009,8.766,9.063,8.68,8.707,524500,
621,17-06-2009,9.375,9.375,8.2,8.314,133700,
622,18-06-2009,9.853,9.853,9.853,9.853,196200,
623,19-06-2009,10.179,10.535,9.866,10.535,947500,
624,22-06-2009,9.673,10.11,9.673,10.11,385600,
625,23-06-2009,9.036,9.19,9.036,9.036,722100,
626,24-06-2009,9.686,9.686,9.063,9.063,195100,
627,25-06-2009,9.387,10.249,9.119,10.249,258200,
628,26-06-2009,9.473,9.673,9.19,9.541,217700,
629,29-06-2009,9.541,9.613,9.329,9.402,248100,
630,30-06-2009,9.05,9.613,8.808,9.613,386100,
631,01-07-2009,9.05,9.119,8.481,8.907,290300,
632,02-07-2009,9.317,9.502,9.05,9.329,256800,
633,03-07-2009,9.56,9.613,9.119,9.231,236200,
634,06-07-2009,9.937,9.997,9.402,9.402,398500,
635,07-07-2009,9.839,10.037,9.473,10.037,222200,
636,08-07-2009,9.812,9.897,9.261,9.741,411300,
637,09-07-2009,9.812,9.897,9.754,9.897,129700,
638,10-07-2009,9.798,9.826,9.714,9.826,142600,
639,13-07-2009,9.714,9.897,9.627,9.897,222000,
640,14-07-2009,9.699,9.897,9.587,9.726,144000,
641,15-07-2009,9.812,9.826,9.613,9.754,110500,
642,16-07-2009,10.01,10.322,9.866,9.983,189500,
643,17-07-2009,10.122,10.179,9.897,10.037,356300,
644,20-07-2009,10.122,10.194,9.826,10.194,203700,
645,21-07-2009,10.164,10.717,10.11,10.717,316600,
646,22-07-2009,10.164,10.35,10.137,10.35,273800,
647,23-07-2009,10.535,10.745,10.11,10.249,228500,
648,24-07-2009,11.072,11.072,10.959,10.999,506700,
649,27-07-2009,11.368,11.832,11.184,11.734,379600,
650,28-07-2009,11.072,11.451,11.026,11.451,425200,
651,29-07-2009,11.072,11.238,10.845,10.886,378900,
652,30-07-2009,11.084,11.142,10.899,11.026,206200,
653,31-07-2009,11.269,11.355,11.112,11.31,128200,
654,03-08-2009,11.282,11.521,11.238,11.521,227100,
655,04-08-2009,11.595,11.707,11.31,11.451,349600,
656,05-08-2009,12.031,12.158,11.451,11.451,339000,
657,06-08-2009,11.946,12.058,11.875,12.018,342600,
658,07-08-2009,11.96,12.046,11.875,12.004,222000,
659,10-08-2009,12.058,12.3,11.991,12.3,125600,
660,11-08-2009,12.158,12.158,11.946,12.018,115400,
661,12-08-2009,12.086,12.216,11.946,12.105,258100,
662,13-08-2009,12.3,12.371,12.058,12.058,234500,
663,14-08-2009,12.172,12.23,12.031,12.031,68500,
664,17-08-2009,12.158,12.202,12.018,12.158,172700,
665,18-08-2009,11.974,12.086,11.595,11.595,165600,
666,19-08-2009,12.031,12.144,11.946,12.018,197600,
667,20-08-2009,12.018,12.086,11.946,12.086,178000,
668,21-08-2009,11.974,12.316,11.974,12.018,154600,
669,24-08-2009,12.867,12.978,12.158,12.158,336900,
670,25-08-2009,13.005,13.362,12.555,12.582,266000,
671,26-08-2009,13.151,13.219,12.727,12.727,150200,
672,27-08-2009,12.57,12.939,12.57,12.727,161500,
673,28-08-2009,12.795,12.939,12.513,12.513,103500,
674,31-08-2009,13.078,13.574,12.939,13.431,54400,
675,01-09-2009,12.727,13.377,12.681,13.377,120000,
676,03-09-2009,12.513,12.655,12.443,12.443,113600,
677,04-09-2009,12.443,13.005,12.371,12.867,65900,
678,07-09-2009,12.371,12.513,12.23,12.443,58900,
679,08-09-2009,13.005,13.078,12.018,12.018,112800,
680,09-09-2009,13.687,13.687,12.892,13.005,530800,
681,10-09-2009,13.715,14.503,13.431,14.503,115100,
682,11-09-2009,13.715,13.998,13.574,13.998,85300,
683,14-09-2009,13.687,13.855,13.178,13.219,128000,
684,15-09-2009,13.516,13.715,13.458,13.715,281100,
685,16-09-2009,13.574,13.855,13.543,13.855,157900,
686,17-09-2009,13.574,13.715,13.291,13.715,110200,
687,18-09-2009,13.574,13.715,13.291,13.715,174300,
688,21-09-2009,13.982,13.998,13.53,13.687,263700,
689,22-09-2009,13.8,14.139,13.728,13.998,52000,
690,23-09-2009,13.715,14.139,13.715,14.139,125900,
691,24-09-2009,13.602,13.855,13.516,13.855,57600,
692,25-09-2009,13.59,13.715,13.489,13.574,154700,
693,28-09-2009,13.574,13.642,13.458,13.602,93100,
694,29-09-2009,13.855,13.855,13.474,13.715,190900,
695,30-09-2009,13.998,14.422,13.754,13.855,169100,
696,01-10-2009,13.998,14.279,13.855,14.139,269500,
697,02-10-2009,13.998,13.998,13.304,13.715,181500,
698,05-10-2009,13.827,13.855,13.715,13.855,72100,
699,06-10-2009,13.982,14.125,13.926,13.926,121800,
700,07-10-2009,14.901,14.959,14.125,14.125,217800,
701,08-10-2009,14.928,15.127,14.845,14.987,129800,
702,09-10-2009,15.976,15.976,14.999,15.157,189800,
703,12-10-2009,16.938,16.938,16.259,16.938,184600,
704,13-10-2009,16.398,17.531,15.976,17.531,139800,
705,14-10-2009,16.968,17.107,16.259,16.259,129600,
706,15-10-2009,16.823,17.531,16.542,17.531,167800,
707,16-10-2009,16.398,17.39,16.358,17.39,144400,
708,19-10-2009,16.61,16.682,16.259,16.259,185700,
709,20-10-2009,17.772,17.772,16.823,16.823,332400,
710,21-10-2009,18.605,18.605,17.955,18.605,263700,
711,22-10-2009,19.086,19.792,18.945,19.792,250700,
712,23-10-2009,18.664,19.511,18.094,19.439,211100,
713,26-10-2009,18.38,19.156,18.094,18.664,298600,
714,27-10-2009,18.24,18.664,17.883,18.664,365600,
715,28-10-2009,18.803,18.803,18.208,18.38,393300,
716,29-10-2009,18.24,18.664,17.671,18.664,156100,
717,30-10-2009,18.591,19.257,18.307,19.257,112800,
718,02-11-2009,17.444,18.664,17.444,18.664,142200,
719,03-11-2009,16.669,17.671,16.259,17.39,338900,
720,04-11-2009,16.755,16.968,16.259,16.259,161000,
721,05-11-2009,17.658,17.772,16.682,16.755,116900,
722,06-11-2009,16.968,18.52,16.57,18.52,63000,
723,09-11-2009,16.398,17.955,16.201,17.955,150900,
724,10-11-2009,16.669,16.88,16.259,16.344,150200,
725,11-11-2009,16.995,16.995,16.498,16.952,135200,
726,12-11-2009,17.18,17.248,16.782,17.107,131900,
727,13-11-2009,17.743,17.883,16.823,17.18,252400,
728,16-11-2009,17.531,17.955,17.531,17.531,100400,
729,17-11-2009,17.39,17.815,16.968,17.815,76500,
730,18-11-2009,17.658,17.671,17.053,17.39,74400,
731,19-11-2009,17.59,17.743,17.461,17.531,87400,
732,20-11-2009,17.248,17.572,17.134,17.531,46500,
733,23-11-2009,16.823,17.346,16.288,17.346,74100,
734,24-11-2009,16.61,16.968,16.398,16.823,36400,
735,25-11-2009,15.551,16.398,15.496,16.259,164800,
736,26-11-2009,14.59,15.664,14.576,15.664,327600,
737,27-11-2009,15.551,15.681,13.656,13.855,138500,
738,30-11-2009,15.551,15.695,14.845,14.845,47200,DIVIDEND
739,01-12-2009,15.976,16.106,15.127,15.551,123800,
740,02-12-2009,15.253,15.976,15.253,15.298,116300,
741,03-12-2009,15.271,15.537,14.845,15.411,143200,
742,04-12-2009,14.987,15.339,14.563,15.271,136400,
743,07-12-2009,14.802,14.987,14.802,14.987,161400,
744,08-12-2009,14.492,14.845,14.422,14.845,99700,
745,09-12-2009,13.743,14.422,13.687,14.422,120200,
746,10-12-2009,13.458,13.998,13.443,13.855,77800,
747,11-12-2009,12.795,13.574,12.708,13.574,86300,
748,14-12-2009,13.743,13.743,12.727,12.727,149200,
749,15-12-2009,13.474,13.715,13.362,13.715,87800,
750,16-12-2009,12.727,13.574,12.655,13.574,75800,
751,17-12-2009,12.609,13.291,12.117,12.117,45200,
752,18-12-2009,13.502,13.502,13.151,13.151,44800,
753,21-12-2009,14.392,14.392,13.998,14.139,67400,
754,22-12-2009,14.139,14.987,14.139,14.352,63200,
755,23-12-2009,14.563,14.563,14.139,14.139,51800,
756,24-12-2009,14.987,14.987,14.139,14.422,64700,
757,25-12-2009,15.794,15.794,15.043,15.043,228400,
758,28-12-2009,15.198,15.695,15.127,15.695,51600,
759,29-12-2009,14.845,15.551,14.563,15.551,48200,
760,30-12-2009,15.551,15.763,14.563,14.987,120700,
761,31-12-2009,15.438,16.259,14.987,15.551,118300,
762,04-01-2010,16.318,16.318,15.551,15.551,87900,
763,05-01-2010,16.542,16.938,16.47,16.682,73200,
764,06-01-2010,16.259,16.968,16.046,16.823,89100,
765,07-01-2010,16.682,16.968,16.259,16.259,118000,
766,08-01-2010,16.682,17.39,16.118,16.657,108800,
767,11-01-2010,16.118,16.682,15.976,16.398,68400,
768,12-01-2010,15.411,16.894,15.271,16.894,52000,
769,13-01-2010,15.834,16.398,14.987,15.551,84100,
770,14-01-2010,15.976,16.398,15.976,16.259,9800,
771,15-01-2010,15.907,16.259,15.907,16.259,59500,
772,18-01-2010,15.271,15.834,15.127,15.834,54600,
773,19-01-2010,15.551,15.695,14.634,14.702,34800,
774,20-01-2010,15.198,15.411,15.127,15.397,21700,
775,21-01-2010,14.702,15.271,14.702,15.127,120000,
776,22-01-2010,15.057,15.057,14.845,14.845,26300,
777,25-01-2010,14.959,15.015,14.959,14.987,63300,
778,26-01-2010,15.452,15.834,14.915,14.915,88700,
779,27-01-2010,15.027,15.821,14.845,15.821,40300,
780,28-01-2010,14.845,14.987,14.829,14.987,10800,
781,29-01-2010,14.845,14.987,14.563,14.845,35000,
782,01-02-2010,14.774,14.915,14.702,14.915,17800,
783,02-02-2010,14.845,15.127,14.702,14.987,26300,
784,03-02-2010,14.987,15.057,14.845,14.845,28000,
785,04-02-2010,15.141,15.185,14.987,14.987,38900,
786,05-02-2010,14.987,15.113,14.845,15.1,15700,
787,08-02-2010,14.987,14.987,14.874,14.987,43700,
788,09-02-2010,14.702,14.774,14.634,14.702,26500,
789,10-02-2010,15.127,15.271,14.987,15.271,21900,
790,11-02-2010,15.127,15.339,15.043,15.339,23400,
791,12-02-2010,15.271,15.339,15.127,15.339,10700,
792,22-02-2010,15.271,15.411,15.271,15.271,37600,
793,23-02-2010,14.987,15.127,14.987,15.127,17500,
794,24-02-2010,15.141,15.157,14.845,14.845,26700,
795,25-02-2010,15.127,15.127,14.999,15.127,9300,
796,26-02-2010,15.127,15.127,15.043,15.043,7300,
797,01-03-2010,15.271,15.271,15.127,15.127,20000,
798,02-03-2010,15.198,15.551,15.171,15.551,24300,
799,03-03-2010,15.834,15.834,15.226,15.271,64400,
800,04-03-2010,15.483,15.849,15.411,15.834,45900,
801,05-03-2010,15.551,15.622,15.425,15.425,17500,
802,08-03-2010,15.695,15.763,15.551,15.551,38600,
803,09-03-2010,15.834,16.259,15.622,16.259,51900,
804,10-03-2010,15.681,15.834,15.551,15.834,26200,
805,11-03-2010,16.201,16.398,15.695,15.695,116800,
806,12-03-2010,16.768,17.19,16.118,16.118,79700,
807,15-03-2010,16.584,17.39,16.398,17.39,81100,
808,16-03-2010,15.876,16.682,15.834,16.682,55200,
809,17-03-2010,16.088,16.259,15.907,16.23,34000,
810,18-03-2010,16.259,16.398,16.007,16.046,63600,
811,19-03-2010,15.907,16.118,15.834,16.118,42800,
812,22-03-2010,15.622,15.976,15.622,15.976,15800,
813,23-03-2010,15.622,15.637,15.496,15.551,81800,
814,24-03-2010,15.551,15.622,15.395,15.551,27600,
815,25-03-2010,15.057,15.271,15.015,15.271,25000,
816,26-03-2010,14.845,15.271,14.845,15.127,49200,
817,29-03-2010,14.845,15.073,14.845,14.845,36700,
818,30-03-2010,14.845,14.901,14.845,14.887,25300,
819,31-03-2010,14.702,15.198,14.702,15.127,25100,
820,01-04-2010,15.171,15.185,14.702,14.845,11600,
821,02-04-2010,14.987,14.987,14.634,14.702,3800,
822,05-04-2010,14.845,14.973,14.279,14.492,13500,
823,06-04-2010,14.845,15.113,14.788,15.113,9100,
824,07-04-2010,14.874,14.987,14.845,14.887,38100,
825,08-04-2010,14.987,15.157,14.987,15.113,13700,
826,09-04-2010,15.015,15.127,14.987,15.127,16100,
827,12-04-2010,15.127,15.271,15.073,15.073,35800,
828,13-04-2010,14.987,15.271,14.928,14.928,41200,
829,14-04-2010,15.127,15.185,14.887,14.987,32200,
830,15-04-2010,15.157,15.198,15.043,15.057,19600,
831,16-04-2010,15.127,15.271,14.11,15.271,9800,
832,19-04-2010,15.113,15.127,14.946,14.987,9900,
833,20-04-2010,15.113,15.113,14.887,14.887,17800,
834,21-04-2010,15.085,15.127,14.915,15.127,59600,
835,22-04-2010,15.411,15.695,15.253,15.253,23500,
836,26-04-2010,15.325,15.411,15.284,15.411,18400,
837,27-04-2010,15.384,15.411,15.271,15.411,12000,
838,28-04-2010,15.271,15.384,15.127,15.384,23400,
839,29-04-2010,15.411,15.622,15.271,15.271,21200,
840,04-05-2010,15.397,15.537,15.397,15.537,34300,
841,05-05-2010,14.86,15.271,14.86,15.127,4400,
842,06-05-2010,15.127,15.127,14.845,14.987,25800,
843,07-05-2010,14.845,15.057,14.774,14.845,52100,
844,10-05-2010,14.139,15.551,13.841,15.551,15600,
845,11-05-2010,14.563,15.127,14.139,15.127,36900,
846,12-05-2010,14.139,14.422,13.998,14.422,15100,
847,13-05-2010,13.998,14.392,13.926,13.926,12800,
848,14-05-2010,13.998,14.125,13.926,14.125,21800,
849,17-05-2010,13.715,14.139,13.642,13.998,22500,
850,18-05-2010,13.574,13.715,13.291,13.715,72000,
851,19-05-2010,13.219,14.422,13.219,13.489,21700,
852,20-05-2010,13.574,13.574,12.867,13.151,27700,
853,21-05-2010,12.939,13.346,12.727,13.151,71200,
854,24-05-2010,13.151,13.431,13.005,13.078,15900,
855,25-05-2010,13.078,13.151,13.005,13.151,22900,
856,26-05-2010,13.912,13.982,13.078,13.078,23600,
857,27-05-2010,13.855,14.139,13.574,13.715,21300,
858,28-05-2010,14.463,14.704,14.138,14.492,26100,
859,31-05-2010,14.422,14.774,13.998,14.139,15300,
860,01-06-2010,13.998,13.998,13.59,13.59,4800,
861,02-06-2010,13.787,14.279,13.787,13.885,11300,
862,03-06-2010,13.59,13.998,13.574,13.998,26100,
863,04-06-2010,13.715,13.715,13.443,13.574,5600,
864,07-06-2010,12.867,13.431,12.727,13.431,37900,
865,08-06-2010,12.951,13.005,12.939,13.005,43600,
866,09-06-2010,13.151,13.346,13.078,13.078,23100,
867,10-06-2010,13.277,13.277,13.151,13.151,18300,
868,11-06-2010,13.362,13.362,13.219,13.291,30000,
869,14-06-2010,13.232,13.362,13.151,13.362,39600,
870,15-06-2010,13.264,13.277,13.219,13.264,50500,
871,16-06-2010,13.377,13.574,13.291,13.291,9600,
872,17-06-2010,13.232,13.304,13.219,13.304,22200,
873,18-06-2010,13.291,13.443,13.246,13.443,5600,
874,21-06-2010,13.219,13.291,13.151,13.291,51500,
875,22-06-2010,12.978,13.078,12.978,13.078,43700,
876,23-06-2010,13.005,13.005,12.609,12.609,15400,
877,24-06-2010,13.132,13.132,13.005,13.132,19000,
878,25-06-2010,13.246,13.246,12.908,12.951,14700,
879,28-06-2010,13.151,13.151,13.151,13.151,5700,
880,29-06-2010,14.067,14.067,13.02,13.151,28300,
881,30-06-2010,14.18,14.18,13.078,14.18,145700,
882,01-07-2010,13.431,13.77,13.431,13.77,15500,
883,02-07-2010,13.291,13.443,13.219,13.431,27900,
884,05-07-2010,13.151,13.431,13.151,13.291,28000,
885,06-07-2010,13.005,13.291,13.005,13.291,24800,
886,07-07-2010,12.939,13.005,12.908,13.005,43300,
887,08-07-2010,12.939,13.005,12.92,13.005,10700,
888,09-07-2010,12.978,13.005,12.867,12.939,9000,
889,12-07-2010,13.431,13.431,13.431,13.431,100,
890,13-07-2010,13.151,13.291,12.978,13.005,14700,
891,14-07-2010,12.978,13.362,12.978,13.362,14900,
892,15-07-2010,12.967,13.005,12.939,13.005,23100,
893,16-07-2010,13.005,13.291,13.005,13.151,91500,
894,19-07-2010,12.939,13.078,12.727,13.078,90700,
895,20-07-2010,12.908,13.132,12.881,13.005,54700,
896,21-07-2010,12.92,12.993,12.908,12.993,4300,
897,22-07-2010,12.881,12.939,12.867,12.881,16700,
898,23-07-2010,13.543,13.557,13.005,13.005,134400,
899,26-07-2010,13.291,13.574,13.277,13.516,53900,
900,27-07-2010,13.362,13.715,13.291,13.489,6400,
901,28-07-2010,13.291,13.362,13.246,13.362,15000,
902,29-07-2010,13.304,13.318,13.264,13.277,30300,
903,30-07-2010,13.331,13.331,13.264,13.291,16500,
904,02-08-2010,13.219,13.291,13.005,13.005,7400,
905,03-08-2010,13.163,13.163,13.151,13.151,15400,
906,04-08-2010,13.431,13.574,13.219,13.219,44300,
907,05-08-2010,13.304,13.431,13.304,13.431,10900,
908,06-08-2010,13.264,13.417,12.727,12.727,6200,
909,09-08-2010,13.078,13.362,13.005,13.291,20900,
910,10-08-2010,12.795,13.005,12.582,13.005,15200,
911,11-08-2010,13.005,13.291,12.727,13.291,38900,
912,12-08-2010,12.158,12.892,12.158,12.596,21000,
913,13-08-2010,12.867,13.005,12.046,12.086,10800,
914,16-08-2010,13.078,13.264,13.005,13.264,6300,
915,17-08-2010,12.727,13.078,12.582,13.078,12800,
916,18-08-2010,12.243,12.668,12.23,12.668,38400,
917,19-08-2010,12.343,12.443,12.3,12.3,10600,
918,20-08-2010,12.371,12.867,12.3,12.371,11300,
919,23-08-2010,12.513,13.121,12.371,13.121,20800,
920,24-08-2010,12.158,12.497,12.018,12.497,37000,
921,25-08-2010,11.451,12.727,11.325,12.727,88900,
922,26-08-2010,11.451,11.875,11.382,11.86,29900,
923,27-08-2010,11.451,11.648,11.282,11.648,54400,
924,30-08-2010,12.117,12.117,11.946,12.018,22200,
925,31-08-2010,12.443,12.695,12.371,12.443,34200,
926,01-09-2010,12.513,12.582,12.443,12.443,6400,
927,06-09-2010,12.795,12.908,12.655,12.727,27300,
928,07-09-2010,12.578,12.867,12.3,12.867,12700,DIVIDEND
929,08-09-2010,12.664,12.708,12.144,12.144,5600,
930,09-09-2010,12.436,12.652,12.436,12.449,9000,
931,10-09-2010,12.144,13.014,12.144,13.014,18100,
932,13-09-2010,12.463,12.708,12.144,12.708,26800,
933,14-09-2010,12.289,12.289,12.289,12.289,5000,
934,15-09-2010,12.158,12.436,12.144,12.436,5600,
935,16-09-2010,12.001,12.001,11.871,12.001,8400,
936,17-09-2010,12.144,12.144,12.001,12.028,22300,
937,20-09-2010,12.32,12.578,12.001,12.216,26700,
938,21-09-2010,12.578,12.723,11.495,11.871,32600,
939,22-09-2010,12.508,12.578,12.436,12.508,25300,
940,23-09-2010,12.436,12.578,12.289,12.548,29000,
941,24-09-2010,12.436,12.508,12.436,12.508,4800,
942,27-09-2010,12.723,12.867,12.578,12.578,18000,
943,28-09-2010,12.578,13.014,12.578,12.723,8700,
944,29-09-2010,12.289,12.332,12.289,12.289,2300,
945,30-09-2010,12.001,12.578,11.579,11.579,24500,
946,01-10-2010,12.172,12.172,12.158,12.172,13100,
947,04-10-2010,11.855,12.144,11.855,12.001,16900,
948,05-10-2010,11.855,11.855,11.71,11.84,75500,
949,06-10-2010,12.001,12.001,11.93,11.93,10900,
950,07-10-2010,11.93,12.347,11.884,12.347,2900,
951,08-10-2010,11.93,12.521,11.93,12.521,1300,
952,11-10-2010,12.436,12.436,11.782,11.782,16700,
953,12-10-2010,12.289,12.289,11.884,12.158,22400,
954,13-10-2010,12.144,12.144,11.93,11.93,1100,
955,14-10-2010,11.884,11.884,11.884,11.884,200,
956,15-10-2010,11.93,12.23,11.93,12.23,1100,
957,18-10-2010,11.969,12.261,11.969,12.202,2000,
958,19-10-2010,12.001,12.261,11.855,12.261,8300,
959,20-10-2010,11.93,11.93,11.855,11.855,5400,
960,21-10-2010,11.955,12.058,11.884,12.058,1100,
