,transDate,close,high,low,open,volume,event,date
779,1288803600000,12.054,12.054,11.613,11.613,91240,,2010-11-03 17:00:00
780,1288890000000,12.322,12.322,11.878,11.878,238550,,2010-11-04 17:00:00
781,1288976400000,12.675,12.764,12.142,12.142,147440,,2010-11-05 17:00:00
782,1289235600000,13.298,13.298,12.764,12.764,254520,,2010-11-08 17:00:00
783,1289322000000,13.207,13.298,13.117,13.298,220010,,2010-11-09 17:00:00
784,1289408400000,13.117,13.298,12.941,12.941,292630,,2010-11-10 17:00:00
785,1289494800000,13.298,13.298,13.03,13.03,223760,,2010-11-11 17:00:00
786,1289581200000,12.941,13.298,12.675,13.03,157260,,2010-11-12 17:00:00
787,1289840400000,12.853,13.298,12.675,12.941,81540,,2010-11-15 17:00:00
788,1289926800000,12.764,13.117,12.588,12.853,194400,,2010-11-16 17:00:00
789,1290013200000,12.853,13.03,12.588,12.588,272530,,2010-11-17 17:00:00
790,1290099600000,12.853,13.03,12.588,12.853,236600,,2010-11-18 17:00:00
791,1290186000000,13.03,13.03,12.764,12.853,124280,,2010-11-19 17:00:00
792,1290445200000,13.03,13.03,12.853,13.03,156270,,2010-11-22 17:00:00
793,1290531600000,13.651,13.651,12.941,13.03,148130,,2010-11-23 17:00:00
794,1290618000000,13.917,14.181,13.474,13.651,94650,,2010-11-24 17:00:00
795,1290704400000,14.005,14.181,13.828,14.181,129800,,2010-11-25 17:00:00
796,1290790800000,14.005,14.181,13.74,14.181,101830,,2010-11-26 17:00:00
797,1291050000000,14.361,14.361,13.917,14.269,169970,,2010-11-29 17:00:00
798,1291136400000,14.361,14.45,14.181,14.181,106080,,2010-11-30 17:00:00
799,1291222800000,14.269,14.361,14.181,14.361,111500,,2010-12-01 17:00:00
800,1291309200000,14.269,14.361,14.005,14.005,166650,,2010-12-02 17:00:00
801,1291395600000,14.269,14.538,14.269,14.538,132790,,2010-12-03 17:00:00
802,1291654800000,14.538,14.538,14.005,14.005,259520,,2010-12-06 17:00:00
803,1291741200000,15.245,15.245,14.626,14.892,215150,,2010-12-07 17:00:00
804,1291827600000,15.779,15.955,14.538,15.602,255060,,2010-12-08 17:00:00
805,1291914000000,15.955,15.955,15.245,15.245,203300,,2010-12-09 17:00:00
806,1292000400000,16.754,16.754,15.425,16.043,292490,,2010-12-10 17:00:00
807,1292259600000,17.461,17.461,16.934,17.373,501360,,2010-12-13 17:00:00
808,1292346000000,18.259,18.259,17.729,18.083,397770,,2010-12-14 17:00:00
809,1292432400000,18.969,19.146,18.259,18.259,348760,,2010-12-15 17:00:00
810,1292518800000,18.083,18.969,18.083,18.969,201840,,2010-12-16 17:00:00
811,1292605200000,17.196,17.907,17.196,17.285,153530,,2010-12-17 17:00:00
812,1292864400000,16.398,17.196,16.398,16.931,174940,,2010-12-20 17:00:00
813,1292950800000,16.398,16.488,15.602,15.779,447630,,2010-12-21 17:00:00
814,1293037200000,16.488,16.842,15.691,16.842,103690,,2010-12-22 17:00:00
815,1293123600000,16.132,16.665,16.132,16.665,224110,,2010-12-23 17:00:00
816,1293210000000,15.955,16.309,15.602,15.602,188980,,2010-12-24 17:00:00
817,1293469200000,15.779,16.043,15.779,15.955,230850,,2010-12-27 17:00:00
818,1293555600000,16.132,16.132,15.514,15.514,92730,,2010-12-28 17:00:00
819,1293642000000,16.665,16.665,16.22,16.398,136580,,2010-12-29 17:00:00
820,1293728400000,17.118,17.564,16.762,16.762,103890,,2010-12-30 17:00:00
821,1293814800000,17.386,17.832,17.118,17.118,90740,,2010-12-31 17:00:00
822,1294160400000,17.207,17.476,17.03,17.118,224360,,2011-01-04 17:00:00
823,1294246800000,17.207,17.476,17.118,17.476,77770,,2011-01-05 17:00:00
824,1294333200000,17.118,17.297,16.762,16.762,136200,,2011-01-06 17:00:00
825,1294419600000,17.03,17.207,16.762,17.118,343910,,2011-01-07 17:00:00
826,1294678800000,17.207,17.297,16.94,17.297,188760,,2011-01-10 17:00:00
827,1294765200000,17.207,17.386,17.03,17.386,354510,,2011-01-11 17:00:00
828,1294851600000,17.118,17.297,17.03,17.207,327520,,2011-01-12 17:00:00
829,1294938000000,17.564,17.564,17.03,17.118,81190,,2011-01-13 17:00:00
830,1295024400000,17.118,17.654,17.118,17.654,269460,,2011-01-14 17:00:00
831,1295283600000,16.94,17.207,16.583,17.207,146170,,2011-01-17 17:00:00
832,1295370000000,16.226,17.03,16.226,17.03,209380,,2011-01-18 17:00:00
833,1295456400000,16.138,16.673,15.87,16.583,215470,,2011-01-19 17:00:00
834,1295542800000,16.138,16.405,16.048,16.405,63700,,2011-01-20 17:00:00
835,1295629200000,16.06,16.417,15.969,15.969,110780,,2011-01-21 17:00:00
836,1295888400000,15.693,16.405,15.693,16.405,45150,,2011-01-24 17:00:00
837,1295974800000,16.226,16.317,15.87,16.138,46270,,2011-01-25 17:00:00
838,1296061200000,16.048,16.405,16.048,16.405,15700,,2011-01-26 17:00:00
839,1296147600000,16.048,16.317,15.959,16.317,9470,,2011-01-27 17:00:00
840,1296234000000,16.851,16.851,16.048,16.048,67030,,2011-01-28 17:00:00
841,1297184400000,17.297,17.297,16.851,16.94,167690,,2011-02-08 17:00:00
842,1297270800000,17.654,17.832,17.297,17.297,183610,,2011-02-09 17:00:00
843,1297357200000,17.654,17.832,17.297,17.476,178010,,2011-02-10 17:00:00
844,1297443600000,18.011,18.188,17.476,17.654,218050,,2011-02-11 17:00:00
845,1297702800000,18.901,18.901,18.367,18.367,284840,,2011-02-14 17:00:00
846,1297789200000,19.437,19.793,18.901,18.901,255250,,2011-02-15 17:00:00
847,1297875600000,19.437,19.615,19.259,19.615,256390,,2011-02-16 17:00:00
848,1297962000000,18.545,19.08,18.545,18.901,270500,,2011-02-17 17:00:00
849,1298048400000,18.723,18.723,18.188,18.545,292640,,2011-02-18 17:00:00
850,1298307600000,18.011,18.723,17.832,18.723,284540,,2011-02-21 17:00:00
851,1298394000000,17.654,18.545,17.207,17.297,180730,,2011-02-22 17:00:00
852,1298480400000,18.367,18.367,17.654,17.832,579360,,2011-02-23 17:00:00
853,1298566800000,18.723,18.901,18.367,18.367,376880,,2011-02-24 17:00:00
854,1298653200000,19.259,19.437,18.367,18.367,319760,,2011-02-25 17:00:00
855,1298912400000,19.08,19.971,19.08,19.259,335190,,2011-02-28 17:00:00
856,1298998800000,19.793,19.971,19.08,19.08,589450,,2011-03-01 17:00:00
857,1299085200000,20.685,20.685,19.615,19.971,555610,,2011-03-02 17:00:00
858,1299171600000,21.398,21.398,20.507,20.507,414520,,2011-03-03 17:00:00
859,1299258000000,22.112,22.29,21.041,21.398,375430,,2011-03-04 17:00:00
860,1299517200000,22.825,22.825,21.934,22.825,370820,,2011-03-07 17:00:00
861,1299603600000,23.003,23.181,22.29,22.29,401950,,2011-03-08 17:00:00
862,1299690000000,22.468,23.003,22.468,23.003,759970,,2011-03-09 17:00:00
863,1299776400000,22.112,22.825,21.934,21.934,110130,,2011-03-10 17:00:00
864,1299862800000,23.181,23.181,21.934,21.934,212320,,2011-03-11 17:00:00
865,1300122000000,22.29,23.717,22.112,22.112,77200,,2011-03-14 17:00:00
866,1300208400000,21.219,22.29,21.219,22.29,96350,,2011-03-15 17:00:00
867,1300294800000,20.685,21.219,20.329,21.219,264380,,2011-03-16 17:00:00
868,1300381200000,21.041,21.398,20.329,20.685,34310,,2011-03-17 17:00:00
869,1300467600000,20.863,21.577,20.685,21.041,116970,,2011-03-18 17:00:00
870,1300726800000,21.577,21.755,20.863,20.863,79710,,2011-03-21 17:00:00
871,1300813200000,20.685,22.112,20.685,21.755,62910,,2011-03-22 17:00:00
872,1300899600000,21.398,21.398,20.863,21.219,36020,,2011-03-23 17:00:00
873,1300986000000,21.934,21.934,21.219,21.219,39510,,2011-03-24 17:00:00
874,1301072400000,21.398,22.29,21.398,22.112,34560,,2011-03-25 17:00:00
875,1301331600000,21.755,21.934,20.329,21.398,64480,,2011-03-28 17:00:00
876,1301418000000,22.29,22.29,21.934,22.112,50120,,2011-03-29 17:00:00
877,1301504400000,23.359,23.359,22.468,22.647,104320,,2011-03-30 17:00:00
878,1301590800000,23.359,24.251,23.181,24.073,77700,,2011-03-31 17:00:00
879,1301677200000,23.359,24.073,23.181,23.717,57830,,2011-04-01 17:00:00
880,1301936400000,23.181,23.537,23.003,23.537,23700,,2011-04-04 17:00:00
881,1302022800000,23.359,23.537,23.003,23.537,35360,,2011-04-05 17:00:00
882,1302109200000,23.359,23.537,23.181,23.537,58560,,2011-04-06 17:00:00
883,1302195600000,23.717,23.717,23.359,23.359,61320,,2011-04-07 17:00:00
884,1302282000000,23.894,24.073,23.717,24.073,84740,,2011-04-08 17:00:00
885,1302714000000,24.073,24.251,23.894,23.894,65640,,2011-04-13 17:00:00
886,1302800400000,24.073,24.073,23.717,23.894,71840,,2011-04-14 17:00:00
887,1302886800000,23.912,24.089,23.732,23.732,133350,,2011-04-15 17:00:00
888,1303146000000,23.717,23.894,23.537,23.537,5842,,2011-04-18 17:00:00
889,1303232400000,23.894,24.073,23.717,23.717,108050,,2011-04-19 17:00:00
890,1303318800000,24.073,24.073,23.717,23.894,153070,,2011-04-20 17:00:00
891,1303405200000,24.251,24.608,24.073,24.073,201490,,2011-04-21 17:00:00
892,1303491600000,23.894,24.43,23.894,24.073,127730,,2011-04-22 17:00:00
893,1303750800000,23.537,23.894,23.181,23.181,101520,,2011-04-25 17:00:00
894,1303837200000,22.825,23.181,22.647,22.647,139450,,2011-04-26 17:00:00
895,1303923600000,23.894,23.894,22.825,22.825,130270,,2011-04-27 17:00:00
896,1304010000000,23.717,23.894,23.537,23.717,107270,,2011-04-28 17:00:00
897,1304096400000,23.894,23.894,23.537,23.894,29220,,2011-04-29 17:00:00
898,1304528400000,23.894,23.894,23.717,23.894,127280,,2011-05-04 17:00:00
899,1304614800000,23.894,23.894,23.537,23.894,48900,,2011-05-05 17:00:00
900,1304701200000,23.537,23.717,22.825,23.537,159790,,2011-05-06 17:00:00
901,1304960400000,23.359,23.537,23.181,23.181,105270,,2011-05-09 17:00:00
902,1305046800000,23.537,23.894,23.359,23.359,87300,,2011-05-10 17:00:00
903,1305133200000,23.537,23.717,23.359,23.537,129230,,2011-05-11 17:00:00
904,1305219600000,23.537,23.717,23.359,23.717,119730,,2011-05-12 17:00:00
905,1305306000000,23.181,23.537,22.825,23.537,159110,,2011-05-13 17:00:00
906,1305565200000,22.112,23.537,22.112,23.359,46450,,2011-05-16 17:00:00
907,1305651600000,21.041,22.825,21.041,22.647,207090,,2011-05-17 17:00:00
908,1305738000000,20.15,20.15,20.15,20.15,45690,,2011-05-18 17:00:00
909,1305824400000,19.259,19.259,19.259,19.259,47200,,2011-05-19 17:00:00
910,1305910800000,19.437,19.437,18.367,18.367,489150,,2011-05-20 17:00:00
911,1306170000000,19.08,20.15,18.545,19.793,310070,,2011-05-23 17:00:00
912,1306256400000,18.188,18.901,18.188,18.545,336060,,2011-05-24 17:00:00
913,1306342800000,17.297,18.188,17.297,17.297,840600,,2011-05-25 17:00:00
914,1306429200000,17.297,17.297,16.495,16.495,977830,,2011-05-26 17:00:00
915,1306515600000,18.011,18.011,17.654,17.832,131580,,2011-05-27 17:00:00
916,1306774800000,18.901,18.901,18.367,18.723,88400,,2011-05-30 17:00:00
917,1306861200000,19.793,19.793,19.08,19.08,54240,,2011-05-31 17:00:00
918,1306947600000,20.685,20.685,20.507,20.507,64200,,2011-06-01 17:00:00
919,1307034000000,21.577,21.577,21.577,21.577,18280,,2011-06-02 17:00:00
920,1307120400000,21.577,22.647,20.507,22.647,244790,,2011-06-03 17:00:00
921,1307379600000,20.507,21.577,20.507,21.219,53700,,2011-06-06 17:00:00
922,1307466000000,19.615,21.219,19.615,20.863,180380,,2011-06-07 17:00:00
923,1307552400000,19.615,20.15,18.723,20.15,106270,,2011-06-08 17:00:00
924,1307638800000,20.15,20.15,19.259,19.971,24500,,2011-06-09 17:00:00
925,1307725200000,20.15,20.685,19.971,20.15,72400,,2011-06-10 17:00:00
926,1307984400000,21.041,21.041,21.041,21.041,81300,,2011-06-13 17:00:00
927,1308070800000,21.934,21.934,21.577,21.934,274280,,2011-06-14 17:00:00
928,1308157200000,23.003,23.003,23.003,23.003,105290,,2011-06-15 17:00:00
929,1308243600000,24.102,24.102,23.915,24.102,289380,DIVIDEND,2011-06-16 17:00:00
930,1308330000000,25.223,25.223,24.288,25.036,394170,,2011-06-17 17:00:00
931,1308589200000,24.102,24.85,24.102,24.102,274980,,2011-06-20 17:00:00
932,1308675600000,24.662,24.662,23.354,23.354,220520,,2011-06-21 17:00:00
933,1308762000000,23.541,24.475,23.541,24.288,239540,,2011-06-22 17:00:00
934,1308848400000,24.288,24.475,23.541,23.541,43270,,2011-06-23 17:00:00
935,1308934800000,24.288,24.475,24.288,24.288,46150,,2011-06-24 17:00:00
936,1309194000000,25.036,25.036,23.915,23.915,67400,,2011-06-27 17:00:00
937,1309280400000,25.036,25.223,24.85,25.223,33010,,2011-06-28 17:00:00
938,1309366800000,25.036,25.036,24.85,25.036,84900,,2011-06-29 17:00:00
939,1309453200000,25.597,25.597,25.036,25.597,141850,,2011-06-30 17:00:00
940,1309539600000,24.85,25.036,24.662,24.85,115910,,2011-07-01 17:00:00
941,1309798800000,24.85,25.036,24.85,24.85,88360,,2011-07-04 17:00:00
942,1309885200000,24.85,25.036,24.85,24.85,6430,,2011-07-05 17:00:00
943,1309971600000,25.036,25.036,25.036,25.036,9500,,2011-07-06 17:00:00
944,1310058000000,25.41,25.597,25.036,25.223,64730,,2011-07-07 17:00:00
945,1310144400000,25.036,25.036,24.85,25.036,25080,,2011-07-08 17:00:00
946,1310403600000,24.85,24.85,24.85,24.85,56550,,2011-07-11 17:00:00
947,1310490000000,24.288,24.475,23.915,24.288,599110,,2011-07-12 17:00:00
948,1310576400000,23.541,24.288,23.541,24.288,197300,,2011-07-13 17:00:00
949,1310662800000,22.607,23.541,22.607,23.541,277980,,2011-07-14 17:00:00
950,1310749200000,22.233,22.981,22.046,22.981,87390,,2011-07-15 17:00:00
951,1311008400000,23.167,23.167,21.859,22.046,22235,,2011-07-18 17:00:00
952,1311094800000,22.795,23.167,22.233,23.167,6990,,2011-07-19 17:00:00
953,1311181200000,22.795,23.167,22.607,23.167,73770,,2011-07-20 17:00:00
954,1311267600000,22.607,22.795,22.233,22.795,81920,,2011-07-21 17:00:00
955,1311354000000,21.673,22.233,21.673,22.233,58460,,2011-07-22 17:00:00
956,1311613200000,21.859,21.859,21.486,21.673,19830,,2011-07-25 17:00:00
957,1311699600000,22.607,22.607,21.859,21.859,76600,,2011-07-26 17:00:00
958,1311786000000,22.795,22.981,22.795,22.795,110090,,2011-07-27 17:00:00
959,1311872400000,22.421,22.421,22.233,22.421,12620,,2011-07-28 17:00:00
960,1311958800000,21.486,22.421,21.299,22.046,136390,,2011-07-29 17:00:00
961,1312218000000,21.112,21.486,20.739,21.486,101150,,2011-08-01 17:00:00
962,1312304400000,20.179,20.739,20.179,20.552,25560,,2011-08-02 17:00:00
963,1312390800000,19.617,19.617,19.244,19.431,150050,,2011-08-03 17:00:00
964,1312477200000,18.683,19.617,18.683,19.617,1553630,,2011-08-04 17:00:00
965,1312563600000,19.431,19.617,18.683,18.683,212460,,2011-08-05 17:00:00
966,1312822800000,19.431,19.431,18.683,19.244,250580,,2011-08-08 17:00:00
967,1312909200000,19.805,19.805,18.87,19.244,71650,,2011-08-09 17:00:00
968,1312995600000,18.87,19.992,18.87,19.617,228810,,2011-08-10 17:00:00
969,1313082000000,18.87,19.244,18.31,18.31,232520,,2011-08-11 17:00:00
970,1313168400000,18.87,19.431,18.87,18.87,110650,,2011-08-12 17:00:00
971,1313427600000,19.244,19.431,18.87,18.87,73160,,2011-08-15 17:00:00
972,1313514000000,19.244,19.431,19.057,19.057,134090,,2011-08-16 17:00:00
973,1313600400000,19.244,19.431,19.057,19.431,162430,,2011-08-17 17:00:00
974,1313686800000,20.179,20.179,19.244,19.805,118100,,2011-08-18 17:00:00
975,1313773200000,19.805,20.364,19.617,20.364,127400,,2011-08-19 17:00:00
976,1314032400000,20.179,20.179,19.617,19.617,45930,,2011-08-22 17:00:00
977,1314118800000,19.805,20.179,19.805,20.179,52450,,2011-08-23 17:00:00
978,1314205200000,18.87,20.179,18.87,19.617,200620,,2011-08-24 17:00:00
979,1314291600000,19.617,19.805,19.244,19.244,82350,,2011-08-25 17:00:00
980,1314378000000,19.992,19.992,19.617,19.805,38140,,2011-08-26 17:00:00
981,1314637200000,20.179,20.179,19.431,19.617,107950,,2011-08-29 17:00:00
982,1314723600000,21.112,21.112,20.552,20.552,30130,,2011-08-30 17:00:00
983,1314810000000,22.046,22.046,21.112,21.673,55990,,2011-08-31 17:00:00
984,1314896400000,22.981,22.981,22.421,22.607,76680,,2011-09-01 17:00:00
985,1315242000000,22.233,22.981,21.859,22.981,75340,,2011-09-05 17:00:00
986,1315328400000,21.673,22.046,21.673,21.859,86280,,2011-09-06 17:00:00
987,1315414800000,21.673,21.859,21.486,21.673,98070,,2011-09-07 17:00:00
988,1315501200000,22.046,22.421,22.046,22.421,71330,,2011-09-08 17:00:00
989,1315587600000,22.795,22.795,22.046,22.046,54440,,2011-09-09 17:00:00
990,1315846800000,21.673,22.795,21.673,22.795,145020,,2011-09-12 17:00:00
991,1315933200000,20.739,21.673,20.739,21.486,426930,,2011-09-13 17:00:00
992,1316019600000,19.992,20.739,19.805,20.739,563570,,2011-09-14 17:00:00
993,1316106000000,19.992,20.739,19.057,19.992,422260,,2011-09-15 17:00:00
994,1316192400000,19.057,20.179,19.057,19.057,556050,,2011-09-16 17:00:00
995,1316451600000,19.244,19.431,18.497,18.683,280520,,2011-09-19 17:00:00
996,1316538000000,19.992,20.179,18.87,19.992,308800,,2011-09-20 17:00:00
997,1316624400000,19.617,19.992,19.431,19.992,146760,,2011-09-21 17:00:00
998,1316710800000,19.431,19.617,19.057,19.431,223130,,2011-09-22 17:00:00
999,1316797200000,18.87,19.244,18.497,19.057,452650,,2011-09-23 17:00:00
1000,1317056400000,18.87,19.057,18.497,18.87,173060,,2011-09-26 17:00:00
1001,1317142800000,18.683,19.057,18.497,18.683,150920,,2011-09-27 17:00:00
1002,1317229200000,18.497,18.87,18.497,18.497,167040,,2011-09-28 17:00:00
1003,1317315600000,18.683,19.244,18.03,18.683,313280,,2011-09-29 17:00:00
1004,1317402000000,18.683,19.057,18.497,18.497,175980,,2011-09-30 17:00:00
1005,1317661200000,18.217,18.683,18.217,18.683,104470,,2011-10-03 17:00:00
1006,1317747600000,17.655,18.217,17.564,18.03,141870,,2011-10-04 17:00:00
1007,1317834000000,17.283,17.936,16.815,17.655,576500,,2011-10-05 17:00:00
1008,1317920400000,17.564,17.564,17.002,17.283,261240,,2011-10-06 17:00:00
1009,1318006800000,17.283,17.564,17.283,17.564,81960,,2011-10-07 17:00:00
1010,1318266000000,17.843,17.936,17.189,17.189,103850,,2011-10-10 17:00:00
1011,1318352400000,17.564,17.936,17.469,17.843,63040,,2011-10-11 17:00:00
1012,1318438800000,17.283,17.469,17.002,17.283,90340,,2011-10-12 17:00:00
1013,1318525200000,17.376,17.564,17.189,17.283,108290,,2011-10-13 17:00:00
1014,1318611600000,17.469,17.564,17.376,17.376,68540,,2011-10-14 17:00:00
1015,1318870800000,17.469,17.469,17.283,17.469,48520,,2011-10-17 17:00:00
1016,1318957200000,17.095,17.376,17.095,17.376,57200,,2011-10-18 17:00:00
1017,1319043600000,16.441,17.189,16.348,17.095,243400,,2011-10-19 17:00:00
1018,1319130000000,16.348,16.441,15.788,16.255,232250,,2011-10-20 17:00:00
1019,1319216400000,16.815,16.908,16.161,16.161,148520,,2011-10-21 17:00:00
1020,1319475600000,17.002,17.283,17.002,17.095,62290,,2011-10-24 17:00:00
1021,1319562000000,16.908,17.002,16.722,17.002,83940,,2011-10-25 17:00:00
1022,1319648400000,17.189,17.189,16.722,16.815,77290,,2011-10-26 17:00:00
1023,1319734800000,17.189,17.189,17.002,17.189,37240,,2011-10-27 17:00:00
1024,1319821200000,17.469,17.75,17.095,17.283,95910,,2011-10-28 17:00:00
1025,1320080400000,17.469,17.936,17.469,17.75,64510,,2011-10-31 17:00:00
1026,1320166800000,17.002,17.189,16.722,17.189,64370,,2011-11-01 17:00:00
1027,1320253200000,16.535,16.815,16.161,16.815,110370,,2011-11-02 17:00:00
1028,1320339600000,16.722,16.722,16.255,16.628,70800,,2011-11-03 17:00:00
1029,1320426000000,16.722,17.002,16.722,16.722,73000,,2011-11-04 17:00:00
1030,1320685200000,16.815,16.815,16.441,16.628,80540,,2011-11-07 17:00:00
1031,1320771600000,16.815,16.908,16.628,16.628,58800,,2011-11-08 17:00:00
1032,1320858000000,16.722,17.002,16.722,16.908,75680,,2011-11-09 17:00:00
1033,1320944400000,16.722,16.815,16.628,16.722,62180,,2011-11-10 17:00:00
1034,1321030800000,16.722,16.815,16.535,16.722,88850,,2011-11-11 17:00:00
1035,1321290000000,15.974,16.815,15.974,16.722,174230,,2011-11-14 17:00:00
1036,1321376400000,15.227,16.255,15.227,16.067,333190,,2011-11-15 17:00:00
1037,1321462800000,15.415,15.788,15.134,15.227,618200,,2011-11-16 17:00:00
1038,1321549200000,15.601,15.694,15.415,15.507,209550,,2011-11-17 17:00:00
1039,1321635600000,15.32,15.694,15.134,15.694,119300,,2011-11-18 17:00:00
1040,1321894800000,15.134,15.415,15.04,15.32,138470,,2011-11-21 17:00:00
1041,1321981200000,15.32,15.415,14.854,15.134,87040,,2011-11-22 17:00:00
1042,1322067600000,15.694,15.694,15.415,15.415,118520,,2011-11-23 17:00:00
1043,1322154000000,14.946,15.882,14.946,15.694,170460,,2011-11-24 17:00:00
1044,1322240400000,15.32,15.32,14.946,14.946,85570,,2011-11-25 17:00:00
1045,1322499600000,15.415,15.694,14.946,15.507,109020,,2011-11-28 17:00:00
1046,1322586000000,15.601,15.601,15.415,15.415,50720,,2011-11-29 17:00:00
1047,1322672400000,15.601,15.601,15.507,15.601,81690,,2011-11-30 17:00:00
1048,1322758800000,15.788,15.788,15.507,15.601,39080,,2011-12-01 17:00:00
1049,1322845200000,16.348,16.348,15.882,15.882,49820,,2011-12-02 17:00:00
1050,1323104400000,17.095,17.095,16.815,16.815,65910,,2011-12-05 17:00:00
1051,1323190800000,17.095,17.564,17.002,17.469,202420,,2011-12-06 17:00:00
1052,1323277200000,17.002,17.095,16.535,17.095,55130,,2011-12-07 17:00:00
1053,1323363600000,16.161,17.002,16.161,17.002,104660,,2011-12-08 17:00:00
1054,1323450000000,15.882,16.348,15.415,16.161,84510,,2011-12-09 17:00:00
1055,1323709200000,16.067,16.067,15.601,15.601,24140,,2011-12-12 17:00:00
1056,1323795600000,16.815,16.815,16.441,16.441,95850,,2011-12-13 17:00:00
1057,1323882000000,17.655,17.655,17.655,17.655,62300,,2011-12-14 17:00:00
1058,1323968400000,18.497,18.497,18.217,18.497,461180,,2011-12-15 17:00:00
1059,1324054800000,18.122,19.244,18.122,19.244,904050,,2011-12-16 17:00:00
1060,1324314000000,17.655,17.75,17.469,17.564,78790,,2011-12-19 17:00:00
1061,1324400400000,17.75,18.122,17.283,17.283,103960,,2011-12-20 17:00:00
1062,1324486800000,18.59,18.59,18.59,18.59,618460,,2011-12-21 17:00:00
1063,1324573200000,19.431,19.431,18.59,18.59,1184510,,2011-12-22 17:00:00
1064,1324659600000,18.87,19.057,18.497,18.497,74780,,2011-12-23 17:00:00
1065,1324918800000,18.683,19.057,18.122,18.87,205350,,2011-12-26 17:00:00
1066,1325005200000,18.497,18.683,18.497,18.59,76650,,2011-12-27 17:00:00
1067,1325091600000,18.683,18.87,18.31,18.31,156380,,2011-12-28 17:00:00
1068,1325178000000,18.497,18.497,18.497,18.497,55850,,2011-12-29 17:00:00
1069,1325264400000,18.59,18.683,18.497,18.497,76710,,2011-12-30 17:00:00
1070,1325610000000,18.403,18.87,18.403,18.497,39190,,2012-01-03 17:00:00
1071,1325696400000,18.497,18.683,18.403,18.59,38760,,2012-01-04 17:00:00
1072,1325782800000,17.655,18.403,17.655,18.403,15860,,2012-01-05 17:00:00
1073,1325869200000,17.564,17.655,17.469,17.655,22080,,2012-01-06 17:00:00
1074,1326128400000,18.403,18.403,17.376,17.564,14940,,2012-01-09 17:00:00
1075,1326214800000,18.403,19.057,17.936,19.057,21890,,2012-01-10 17:00:00
1076,1326301200000,17.843,18.497,17.75,18.497,18160,,2012-01-11 17:00:00
1077,1326387600000,17.843,18.217,17.75,18.122,35220,,2012-01-12 17:00:00
1078,1326474000000,18.03,18.31,17.75,17.75,63120,,2012-01-13 17:00:00
1079,1326733200000,17.564,18.03,17.564,17.843,36040,,2012-01-16 17:00:00
1080,1326819600000,18.31,18.403,17.376,17.376,36590,,2012-01-17 17:00:00
1081,1326906000000,18.59,18.683,17.564,18.683,19050,,2012-01-18 17:00:00
1082,1326992400000,19.431,19.431,18.497,18.497,72240,,2012-01-19 17:00:00
1083,1327078800000,19.244,19.617,19.244,19.617,52370,,2012-01-20 17:00:00
1084,1327942800000,20.179,20.179,19.244,19.244,40070,,2012-01-30 17:00:00
1085,1328029200000,20.364,20.552,20.179,20.552,200100,,2012-01-31 17:00:00
1086,1328115600000,21.112,21.112,19.992,20.364,60760,,2012-02-01 17:00:00
1087,1328202000000,21.299,21.673,20.552,21.112,99860,,2012-02-02 17:00:00
1088,1328288400000,21.299,21.673,21.299,21.673,90510,,2012-02-03 17:00:00
1089,1328547600000,22.046,22.046,21.299,21.486,63650,,2012-02-06 17:00:00
1090,1328634000000,21.859,22.421,21.486,22.046,74480,,2012-02-07 17:00:00
1091,1328720400000,21.859,22.046,21.486,21.673,81410,,2012-02-08 17:00:00
1092,1328806800000,21.859,22.046,21.859,22.046,44630,,2012-02-09 17:00:00
1093,1328893200000,21.673,21.673,21.299,21.673,103570,,2012-02-10 17:00:00
1094,1329152400000,20.739,21.299,20.739,21.299,24220,,2012-02-13 17:00:00
1095,1329238800000,21.486,21.486,20.364,20.364,52090,,2012-02-14 17:00:00
1096,1329325200000,21.486,21.859,20.925,20.925,23410,,2012-02-15 17:00:00
1097,1329411600000,21.486,21.859,21.112,21.859,53320,,2012-02-16 17:00:00
1098,1329498000000,21.299,21.859,20.925,20.925,24790,,2012-02-17 17:00:00
1099,1329757200000,21.112,21.859,20.552,21.486,12450,,2012-02-20 17:00:00
1100,1329843600000,21.112,21.673,20.925,21.673,19080,,2012-02-21 17:00:00
1101,1329930000000,21.486,21.486,20.739,21.112,21970,,2012-02-22 17:00:00
1102,1330016400000,21.486,21.486,21.112,21.299,58220,,2012-02-23 17:00:00
1103,1330102800000,20.925,21.673,20.925,21.673,41550,,2012-02-24 17:00:00
1104,1330362000000,20.552,21.486,20.552,20.925,82920,,2012-02-27 17:00:00
1105,1330448400000,20.552,20.925,20.364,20.552,40460,,2012-02-28 17:00:00
1106,1330534800000,19.617,20.552,19.617,20.552,87450,,2012-02-29 17:00:00
1107,1330621200000,18.683,19.057,18.683,19.057,209560,,2012-03-01 17:00:00
1108,1330707600000,19.617,19.617,19.057,19.057,156970,,2012-03-02 17:00:00
1109,1330966800000,20.552,20.552,20.552,20.552,143510,,2012-03-05 17:00:00
1110,1331053200000,19.992,21.486,19.992,21.486,66240,,2012-03-06 17:00:00
1111,1331139600000,19.805,20.179,19.244,19.992,117880,,2012-03-07 17:00:00
1112,1331226000000,19.617,20.364,19.431,19.431,84220,,2012-03-08 17:00:00
1113,1331312400000,20.179,20.179,19.617,19.617,37970,,2012-03-09 17:00:00
1114,1331571600000,19.805,20.552,19.244,19.244,0,,2012-03-12 17:00:00
1115,1331658000000,18.87,19.617,18.87,18.87,241710,,2012-03-13 17:00:00
