,transDate,close,high,low,open,volume,event,date
340,1448298000000,28.641,28.817,28.287,28.464,224070,,2015-11-23 17:00:00
341,1448384400000,28.994,29.349,28.464,28.641,264330,,2015-11-24 17:00:00
342,1448470800000,29.172,29.349,28.287,28.994,163740,,2015-11-25 17:00:00
343,1448557200000,28.641,29.349,28.641,29.349,199810,,2015-11-26 17:00:00
344,1448643600000,27.404,28.817,27.227,28.641,383380,,2015-11-27 17:00:00
345,1448902800000,26.52,27.404,26.343,27.227,198970,,2015-11-30 17:00:00
346,1448989200000,26.696,27.227,26.343,26.52,57370,,2015-12-01 17:00:00
347,1449075600000,27.05,27.227,26.52,26.52,42420,,2015-12-02 17:00:00
348,1449162000000,26.874,27.227,26.696,26.874,35740,,2015-12-03 17:00:00
349,1449248400000,26.874,27.05,26.166,26.52,125740,,2015-12-04 17:00:00
350,1449507600000,26.696,26.874,26.52,26.874,48280,,2015-12-07 17:00:00
351,1449594000000,27.227,27.58,26.166,26.52,111010,,2015-12-08 17:00:00
352,1449680400000,26.52,27.227,26.343,26.874,99560,,2015-12-09 17:00:00
353,1449766800000,26.166,26.874,26.166,26.696,51590,,2015-12-10 17:00:00
354,1449853200000,26.696,26.696,25.989,26.166,45980,,2015-12-11 17:00:00
355,1450112400000,26.874,26.874,26.343,26.52,53090,,2015-12-14 17:00:00
356,1450198800000,27.05,27.05,26.696,26.874,100200,,2015-12-15 17:00:00
357,1450285200000,27.757,28.11,27.05,27.227,304540,,2015-12-16 17:00:00
358,1450371600000,27.933,27.933,27.58,27.757,305780,,2015-12-17 17:00:00
359,1450458000000,27.757,27.933,27.757,27.757,86030,,2015-12-18 17:00:00
360,1450717200000,27.933,27.933,27.404,27.58,93740,,2015-12-21 17:00:00
361,1450803600000,27.58,27.933,27.227,27.757,236520,,2015-12-22 17:00:00
362,1450890000000,27.757,27.933,27.404,27.404,182850,,2015-12-23 17:00:00
363,1450976400000,27.933,27.933,27.58,27.757,57330,,2015-12-24 17:00:00
364,1451062800000,27.404,27.933,27.404,27.933,51660,,2015-12-25 17:00:00
365,1451322000000,28.11,28.287,27.227,27.404,316120,,2015-12-28 17:00:00
366,1451408400000,28.11,28.287,27.933,27.933,109910,,2015-12-29 17:00:00
367,1451494800000,28.641,28.641,28.11,28.11,264060,,2015-12-30 17:00:00
368,1451581200000,27.757,28.464,27.58,28.11,398870,,2015-12-31 17:00:00
369,1451926800000,27.933,28.464,27.58,27.757,396020,,2016-01-04 17:00:00
370,1452013200000,27.933,27.933,27.404,27.933,98210,,2016-01-05 17:00:00
371,1452099600000,27.757,27.933,27.58,27.757,76610,,2016-01-06 17:00:00
372,1452186000000,26.874,27.58,26.52,27.58,222750,,2016-01-07 17:00:00
373,1452272400000,26.52,26.874,25.812,26.696,97350,,2016-01-08 17:00:00
374,1452531600000,26.166,26.52,25.812,26.343,96610,,2016-01-11 17:00:00
375,1452618000000,26.52,26.52,25.812,25.812,72520,,2016-01-12 17:00:00
376,1452704400000,26.343,26.696,26.343,26.696,58300,,2016-01-13 17:00:00
377,1452790800000,25.989,26.166,25.636,25.989,177250,,2016-01-14 17:00:00
378,1452877200000,25.636,25.989,25.636,25.989,103340,,2016-01-15 17:00:00
379,1453136400000,24.398,25.458,23.867,25.458,222550,,2016-01-18 17:00:00
380,1453222800000,25.105,25.105,24.221,24.398,86980,,2016-01-19 17:00:00
381,1453309200000,24.751,25.105,24.574,25.105,49190,,2016-01-20 17:00:00
382,1453395600000,24.398,24.751,24.221,24.751,65230,,2016-01-21 17:00:00
383,1453482000000,24.044,24.751,23.691,24.398,94540,,2016-01-22 17:00:00
384,1453741200000,25.458,25.458,24.574,25.105,175000,,2016-01-25 17:00:00
385,1453827600000,25.105,25.281,24.751,25.105,59150,,2016-01-26 17:00:00
386,1453914000000,25.281,25.281,24.928,25.105,55080,,2016-01-27 17:00:00
387,1454000400000,24.751,25.281,24.751,25.281,32570,,2016-01-28 17:00:00
388,1454086800000,25.458,25.458,24.751,24.751,149010,,2016-01-29 17:00:00
389,1454346000000,25.458,25.636,25.105,25.105,105090,,2016-02-01 17:00:00
390,1454432400000,25.458,25.636,25.281,25.281,51310,,2016-02-02 17:00:00
391,1454518800000,25.458,25.458,25.105,25.105,38030,,2016-02-03 17:00:00
392,1454605200000,25.458,25.812,25.458,25.458,46320,,2016-02-04 17:00:00
393,1454691600000,25.989,25.989,25.458,25.458,41110,,2016-02-05 17:00:00
394,1455555600000,25.636,25.812,25.281,25.458,41340,,2016-02-15 17:00:00
395,1455642000000,25.636,25.636,25.281,25.636,79510,,2016-02-16 17:00:00
396,1455728400000,25.458,25.812,25.458,25.636,91360,,2016-02-17 17:00:00
397,1455814800000,26.343,26.52,25.458,25.458,133790,,2016-02-18 17:00:00
398,1455901200000,26.166,26.52,26.166,26.52,52460,,2016-02-19 17:00:00
399,1456160400000,26.874,26.874,26.343,26.343,132720,,2016-02-22 17:00:00
400,1456246800000,27.227,27.58,27.05,27.227,265520,,2016-02-23 17:00:00
401,1456333200000,27.404,27.58,26.874,27.227,61870,,2016-02-24 17:00:00
402,1456419600000,26.874,27.58,26.874,27.404,197130,,2016-02-25 17:00:00
403,1456506000000,26.696,27.227,26.696,26.874,137910,,2016-02-26 17:00:00
404,1456765200000,26.52,27.05,26.52,27.05,140520,,2016-02-29 17:00:00
405,1456851600000,26.696,26.874,26.52,26.52,109110,,2016-03-01 17:00:00
406,1456938000000,27.933,27.933,26.696,26.696,393160,,2016-03-02 17:00:00
407,1457024400000,27.933,27.933,27.757,27.933,86750,,2016-03-03 17:00:00
408,1457110800000,28.11,28.641,27.58,27.757,339340,,2016-03-04 17:00:00
409,1457370000000,27.933,28.287,27.757,28.11,132110,,2016-03-07 17:00:00
410,1457456400000,27.757,28.11,27.58,27.933,107410,,2016-03-08 17:00:00
411,1457542800000,27.58,27.933,27.58,27.58,109120,,2016-03-09 17:00:00
412,1457629200000,27.933,27.933,27.58,27.58,105310,,2016-03-10 17:00:00
413,1457715600000,28.11,28.287,27.757,27.933,210430,,2016-03-11 17:00:00
414,1457974800000,28.11,28.464,27.933,28.287,90150,,2016-03-14 17:00:00
415,1458061200000,28.11,28.11,27.757,28.11,113840,,2016-03-15 17:00:00
416,1458147600000,27.227,27.933,27.227,27.933,298870,,2016-03-16 17:00:00
417,1458234000000,27.227,27.58,26.874,27.404,195920,,2016-03-17 17:00:00
418,1458320400000,27.227,27.404,27.05,27.227,79290,,2016-03-18 17:00:00
419,1458579600000,27.58,27.933,27.404,27.58,177050,,2016-03-21 17:00:00
420,1458666000000,27.227,27.757,27.227,27.58,73360,,2016-03-22 17:00:00
421,1458752400000,27.58,27.58,27.227,27.404,81460,,2016-03-23 17:00:00
422,1458838800000,27.757,27.933,27.404,27.757,166690,,2016-03-24 17:00:00
423,1458925200000,27.757,27.933,27.58,27.757,93810,,2016-03-25 17:00:00
424,1459184400000,27.58,27.933,27.58,27.933,85470,,2016-03-28 17:00:00
425,1459270800000,27.404,27.757,27.227,27.404,101140,,2016-03-29 17:00:00
426,1459357200000,27.227,27.404,27.05,27.05,30870,,2016-03-30 17:00:00
427,1459443600000,26.696,27.404,26.696,27.227,59990,,2016-03-31 17:00:00
428,1459530000000,26.696,26.874,26.52,26.874,76360,,2016-04-01 17:00:00
429,1459789200000,26.52,26.874,26.52,26.696,34900,,2016-04-04 17:00:00
430,1459875600000,26.874,26.874,26.52,26.52,35210,,2016-04-05 17:00:00
431,1459962000000,26.696,27.05,26.52,26.874,33560,,2016-04-06 17:00:00
432,1460048400000,26.874,27.05,26.696,26.874,44780,,2016-04-07 17:00:00
433,1460134800000,27.05,27.227,26.696,26.874,101900,,2016-04-08 17:00:00
434,1460394000000,27.227,27.404,27.05,27.05,96990,,2016-04-11 17:00:00
435,1460480400000,27.05,27.404,26.874,27.227,41990,,2016-04-12 17:00:00
436,1460566800000,26.874,27.227,26.696,26.874,32250,,2016-04-13 17:00:00
437,1460653200000,26.696,26.874,26.52,26.696,65170,,2016-04-14 17:00:00
438,1460739600000,26.874,27.05,26.343,26.343,82180,,2016-04-15 17:00:00
439,1461085200000,26.166,26.874,26.166,26.874,56650,,2016-04-19 17:00:00
440,1461171600000,26.166,26.166,25.812,25.989,49000,,2016-04-20 17:00:00
441,1461258000000,26.166,26.166,25.812,26.166,27270,,2016-04-21 17:00:00
442,1461344400000,26.166,26.343,25.812,25.812,29540,,2016-04-22 17:00:00
443,1461603600000,27.227,27.227,26.696,27.227,135550,,2016-04-25 17:00:00
444,1461690000000,27.05,27.404,27.05,27.227,110320,,2016-04-26 17:00:00
445,1461776400000,26.874,27.227,26.696,26.874,49610,,2016-04-27 17:00:00
446,1461862800000,26.874,26.874,26.52,26.874,40980,,2016-04-28 17:00:00
447,1461949200000,26.52,26.874,26.52,26.52,37930,,2016-04-29 17:00:00
448,1462381200000,27.404,27.933,26.52,26.52,322850,,2016-05-04 17:00:00
449,1462467600000,27.757,27.757,27.227,27.58,341280,,2016-05-05 17:00:00
450,1462554000000,28.298,28.478,28.118,28.118,225130,DIVIDEND,2016-05-06 17:00:00
451,1462813200000,28.298,28.658,27.937,28.298,243600,,2016-05-09 17:00:00
452,1462899600000,28.118,28.298,27.937,28.298,125390,,2016-05-10 17:00:00
453,1462986000000,28.298,28.298,27.937,28.298,128100,,2016-05-11 17:00:00
454,1463072400000,27.937,28.298,27.757,28.118,73160,,2016-05-12 17:00:00
455,1463158800000,27.397,28.118,27.397,28.118,113660,,2016-05-13 17:00:00
456,1463418000000,27.397,27.757,27.216,27.397,42770,,2016-05-16 17:00:00
457,1463504400000,27.757,27.757,27.216,27.216,103450,,2016-05-17 17:00:00
458,1463590800000,27.757,28.118,27.577,27.757,41930,,2016-05-18 17:00:00
459,1463677200000,27.577,27.937,27.577,27.757,57210,,2016-05-19 17:00:00
460,1463763600000,27.757,27.937,27.397,27.397,42320,,2016-05-20 17:00:00
461,1464022800000,28.838,28.838,27.937,28.118,803880,,2016-05-23 17:00:00
462,1464109200000,30.101,30.281,29.378,29.378,588980,,2016-05-24 17:00:00
463,1464195600000,30.281,30.281,29.92,30.101,184200,,2016-05-25 17:00:00
464,1464282000000,29.739,30.461,29.739,30.281,279620,,2016-05-26 17:00:00
465,1464368400000,30.461,30.641,29.559,29.739,428880,,2016-05-27 17:00:00
466,1464627600000,30.822,30.822,30.461,30.641,185160,,2016-05-30 17:00:00
467,1464714000000,31.001,31.182,30.822,31.001,156180,,2016-05-31 17:00:00
468,1464800400000,30.822,31.001,30.641,31.001,89680,,2016-06-01 17:00:00
469,1464886800000,30.822,30.822,30.641,30.822,120220,,2016-06-02 17:00:00
470,1464973200000,31.722,31.903,30.822,30.822,303770,,2016-06-03 17:00:00
471,1465232400000,33.164,33.345,31.903,31.903,555590,,2016-06-06 17:00:00
472,1465318800000,34.425,34.606,33.525,33.705,365940,,2016-06-07 17:00:00
473,1465405200000,34.066,34.606,33.886,34.606,283670,,2016-06-08 17:00:00
474,1465491600000,33.345,33.886,32.984,33.705,304660,,2016-06-09 17:00:00
475,1465578000000,33.886,33.886,33.164,33.525,125150,,2016-06-10 17:00:00
476,1465837200000,33.886,33.886,33.525,33.886,123360,,2016-06-13 17:00:00
477,1465923600000,36.048,36.048,33.525,33.886,313590,,2016-06-14 17:00:00
478,1466010000000,35.868,36.409,35.688,36.409,164120,,2016-06-15 17:00:00
479,1466096400000,36.769,37.129,35.868,36.048,118040,,2016-06-16 17:00:00
480,1466182800000,36.048,37.129,35.327,36.409,154070,,2016-06-17 17:00:00
481,1466442000000,38.571,38.571,37.49,37.49,288080,,2016-06-20 17:00:00
482,1466528400000,38.932,39.652,38.211,39.652,264300,,2016-06-21 17:00:00
483,1466614800000,38.932,39.293,38.211,38.932,99510,,2016-06-22 17:00:00
484,1466701200000,41.456,41.456,38.571,38.571,448580,,2016-06-23 17:00:00
485,1466787600000,43.979,44.34,38.571,41.456,877910,,2016-06-24 17:00:00
486,1467046800000,43.979,43.979,41.456,43.258,201010,,2016-06-27 17:00:00
487,1467133200000,42.897,43.618,42.537,42.897,135670,,2016-06-28 17:00:00
488,1467219600000,45.06,45.06,42.537,42.537,299110,,2016-06-29 17:00:00
489,1467306000000,44.34,45.781,44.34,45.06,136970,,2016-06-30 17:00:00
490,1467392400000,44.34,45.06,43.979,44.34,254340,,2016-07-01 17:00:00
491,1467651600000,44.7,45.06,43.979,45.06,204000,,2016-07-04 17:00:00
492,1467738000000,44.34,45.06,44.34,45.06,170630,,2016-07-05 17:00:00
493,1467824400000,44.34,44.34,43.258,43.979,189000,,2016-07-06 17:00:00
494,1467910800000,47.223,47.223,44.34,45.06,452050,,2016-07-07 17:00:00
495,1467997200000,46.862,47.943,46.502,47.223,121180,,2016-07-08 17:00:00
496,1468256400000,47.584,49.026,46.502,46.502,222850,,2016-07-11 17:00:00
497,1468342800000,48.665,48.665,46.502,47.584,183060,,2016-07-12 17:00:00
498,1468429200000,50.468,50.828,49.026,49.747,207820,,2016-07-13 17:00:00
499,1468515600000,50.468,51.909,50.107,50.468,233920,,2016-07-14 17:00:00
500,1468602000000,49.387,50.828,47.943,50.468,278440,,2016-07-15 17:00:00
501,1468861200000,50.107,50.468,49.387,49.747,224360,,2016-07-18 17:00:00
502,1468947600000,50.468,50.468,49.026,50.468,255690,,2016-07-19 17:00:00
503,1469034000000,47.943,50.107,47.943,50.107,280260,,2016-07-20 17:00:00
504,1469120400000,46.502,48.665,45.781,47.943,266080,,2016-07-21 17:00:00
505,1469206800000,48.665,48.665,44.7,46.141,384670,,2016-07-22 17:00:00
506,1469466000000,47.943,48.665,46.862,48.665,67230,,2016-07-25 17:00:00
507,1469552400000,46.862,47.943,46.862,47.943,56150,,2016-07-26 17:00:00
508,1469638800000,46.862,47.223,46.502,46.862,57150,,2016-07-27 17:00:00
509,1469725200000,47.943,48.665,46.502,46.862,120870,,2016-07-28 17:00:00
510,1469811600000,48.304,49.026,47.943,47.943,102870,,2016-07-29 17:00:00
511,1470070800000,46.862,48.665,46.862,48.304,202820,,2016-08-01 17:00:00
512,1470157200000,44.7,46.502,44.7,46.502,160680,,2016-08-02 17:00:00
513,1470243600000,44.7,45.06,43.979,43.979,175840,,2016-08-03 17:00:00
514,1470330000000,46.502,46.862,45.781,46.502,149850,,2016-08-04 17:00:00
515,1470416400000,47.584,47.943,46.502,46.502,156700,,2016-08-05 17:00:00
516,1470675600000,47.584,48.304,47.584,48.304,81890,,2016-08-08 17:00:00
517,1470762000000,47.223,48.304,47.223,47.584,99040,,2016-08-09 17:00:00
518,1470848400000,47.584,48.304,46.862,47.223,154070,,2016-08-10 17:00:00
519,1470934800000,50.107,50.107,47.223,47.584,366120,,2016-08-11 17:00:00
520,1471021200000,49.387,51.549,49.387,51.549,128800,,2016-08-12 17:00:00
521,1471280400000,50.828,51.549,49.026,49.387,293800,,2016-08-15 17:00:00
522,1471366800000,52.27,54.072,51.188,51.188,423840,,2016-08-16 17:00:00
523,1471453200000,55.514,55.875,52.991,53.711,298740,,2016-08-17 17:00:00
524,1471539600000,54.433,55.153,54.072,55.153,173180,,2016-08-18 17:00:00
525,1471626000000,54.793,56.595,52.991,54.072,312270,,2016-08-19 17:00:00
526,1471885200000,54.433,55.875,54.072,54.793,222720,,2016-08-22 17:00:00
527,1471971600000,55.153,55.153,53.351,54.072,208990,,2016-08-23 17:00:00
528,1472058000000,52.631,56.595,52.631,55.153,1015770,,2016-08-24 17:00:00
529,1472144400000,51.188,52.631,50.828,52.27,480970,,2016-08-25 17:00:00
530,1472230800000,51.549,52.631,51.188,51.188,319450,,2016-08-26 17:00:00
531,1472490000000,49.387,52.27,49.387,51.549,474240,,2016-08-29 17:00:00
532,1472576400000,51.909,51.909,49.747,49.747,240460,,2016-08-30 17:00:00
533,1472662800000,51.909,52.991,51.188,52.991,267210,,2016-08-31 17:00:00
534,1472749200000,51.549,52.27,51.188,52.27,217600,,2016-09-01 17:00:00
535,1473094800000,52.27,52.27,51.188,51.909,150500,,2016-09-05 17:00:00
536,1473181200000,52.631,52.991,51.909,52.27,135710,,2016-09-06 17:00:00
537,1473267600000,51.909,52.631,50.468,52.27,148920,,2016-09-07 17:00:00
538,1473354000000,51.909,52.27,51.549,52.27,144480,,2016-09-08 17:00:00
539,1473440400000,50.468,51.909,49.747,51.909,377010,,2016-09-09 17:00:00
540,1473699600000,48.665,50.468,48.376,50.468,246870,,2016-09-12 17:00:00
541,1473786000000,49.927,50.107,48.665,48.665,93000,,2016-09-13 17:00:00
542,1473872400000,48.954,50.071,48.954,50.071,73620,,2016-09-14 17:00:00
543,1473958800000,47.728,48.881,47.728,48.881,172940,,2016-09-15 17:00:00
544,1474045200000,48.341,48.881,47.943,48.304,151300,,2016-09-16 17:00:00
545,1474304400000,47.223,48.376,46.862,48.341,264460,,2016-09-19 17:00:00
546,1474390800000,48.124,48.304,47.223,47.223,106800,,2016-09-20 17:00:00
547,1474477200000,48.665,49.206,47.943,47.943,130260,,2016-09-21 17:00:00
548,1474563600000,49.71,50.034,48.665,48.665,127670,,2016-09-22 17:00:00
549,1474650000000,49.387,50.107,48.881,49.747,155140,,2016-09-23 17:00:00
550,1474909200000,48.665,49.387,48.52,49.387,160460,,2016-09-26 17:00:00
551,1474995600000,48.989,49.062,48.484,48.63,116840,,2016-09-27 17:00:00
552,1475082000000,49.566,49.747,48.665,48.989,143310,,2016-09-28 17:00:00
553,1475168400000,49.963,50.828,49.387,49.566,231710,,2016-09-29 17:00:00
554,1475254800000,50.179,50.576,49.999,50.431,96750,,2016-09-30 17:00:00
555,1475514000000,50.071,50.721,49.963,50.721,146180,,2016-10-03 17:00:00
556,1475600400000,49.026,50.071,48.989,50.071,193350,,2016-10-04 17:00:00
557,1475686800000,48.665,49.71,48.665,49.71,119470,,2016-10-05 17:00:00
558,1475773200000,48.954,49.747,48.593,48.63,105360,,2016-10-06 17:00:00
559,1475859600000,48.484,49.314,48.341,48.954,105310,,2016-10-07 17:00:00
560,1476118800000,48.376,48.809,48.341,48.341,71260,,2016-10-10 17:00:00
561,1476205200000,48.809,48.809,47.943,48.809,114380,,2016-10-11 17:00:00
562,1476291600000,49.747,50.071,48.737,48.737,123500,,2016-10-12 17:00:00
563,1476378000000,53.207,53.207,49.747,49.747,739640,,2016-10-13 17:00:00
564,1476464400000,53.351,54.793,53.207,53.496,145960,,2016-10-14 17:00:00
565,1476723600000,51.657,52.919,51.585,52.631,210270,,2016-10-17 17:00:00
566,1476810000000,54.072,54.757,51.188,51.188,268420,,2016-10-18 17:00:00
567,1476896400000,54.18,55.118,54.109,54.722,103920,,2016-10-19 17:00:00
568,1476982800000,54.072,54.253,53.351,54.18,143530,,2016-10-20 17:00:00
569,1477069200000,54.433,55.875,53.785,54.433,172440,,2016-10-21 17:00:00
570,1477328400000,52.451,54.757,52.451,54.757,229130,,2016-10-24 17:00:00
571,1477414800000,51.909,52.594,51.549,52.486,159550,,2016-10-25 17:00:00
572,1477501200000,51.909,52.811,51.657,51.657,203050,,2016-10-26 17:00:00
573,1477587600000,52.811,52.811,52.233,52.233,137950,,2016-10-27 17:00:00
574,1477674000000,53.531,53.531,52.811,52.811,118150,,2016-10-28 17:00:00
575,1477933200000,52.27,53.531,52.27,53.531,118380,,2016-10-31 17:00:00
576,1478019600000,52.991,53.063,51.549,51.549,105610,,2016-11-01 17:00:00
577,1478106000000,52.919,53.82,52.631,52.991,104410,,2016-11-02 17:00:00
578,1478192400000,55.153,55.153,52.631,52.631,627210,,2016-11-03 17:00:00
579,1478278800000,54.613,56.055,54.433,55.153,338550,,2016-11-04 17:00:00
580,1478538000000,54.973,55.478,54.649,54.793,34680,,2016-11-07 17:00:00
581,1478624400000,55.587,56.595,55.153,55.334,136330,,2016-11-08 17:00:00
582,1478710800000,55.875,55.875,52.991,54.901,319730,,2016-11-09 17:00:00
583,1478797200000,56.775,58.037,56.415,57.317,233850,,2016-11-10 17:00:00
584,1478883600000,57.028,57.678,56.235,56.775,105990,,2016-11-11 17:00:00
585,1479142800000,56.595,58.001,56.595,56.595,198830,,2016-11-14 17:00:00
586,1479229200000,55.946,56.956,55.73,56.775,162860,,2016-11-15 17:00:00
587,1479315600000,55.153,55.982,55.118,55.911,160290,,2016-11-16 17:00:00
588,1479402000000,56.055,56.848,55.153,55.514,150580,,2016-11-17 17:00:00
589,1479488400000,56.235,56.775,55.55,55.55,69310,,2016-11-18 17:00:00
590,1479747600000,56.415,56.92,56.235,56.38,47690,,2016-11-21 17:00:00
591,1479834000000,59.263,59.263,56.271,56.271,273000,,2016-11-22 17:00:00
592,1479920400000,58.398,59.48,57.678,59.119,241160,,2016-11-23 17:00:00
593,1480006800000,58.434,59.119,58.398,58.398,68530,,2016-11-24 17:00:00
594,1480093200000,58.758,59.119,57.678,58.47,107770,,2016-11-25 17:00:00
595,1480352400000,58.578,59.66,58.578,58.578,286650,,2016-11-28 17:00:00
596,1480438800000,58.758,59.119,58.578,59.119,112320,,2016-11-29 17:00:00
597,1480525200000,59.48,59.48,58.398,58.758,196420,,2016-11-30 17:00:00
598,1480611600000,59.66,60.381,59.48,59.48,249290,,2016-12-01 17:00:00
599,1480698000000,59.48,60.092,59.48,60.092,167130,,2016-12-02 17:00:00
600,1480957200000,56.595,59.119,56.595,59.119,249980,,2016-12-05 17:00:00
601,1481043600000,55.514,57.64,55.334,56.595,298940,,2016-12-06 17:00:00
602,1481130000000,55.587,55.838,54.109,55.334,180290,,2016-12-07 17:00:00
603,1481216400000,55.875,56.56,55.334,56.56,97210,,2016-12-08 17:00:00
604,1481302800000,55.875,56.235,55.514,55.875,81800,,2016-12-09 17:00:00
605,1481562000000,55.009,56.055,55.009,56.055,84390,,2016-12-12 17:00:00
606,1481648400000,55.009,55.334,54.469,54.865,84180,,2016-12-13 17:00:00
607,1481734800000,55.875,55.875,54.793,54.793,71500,,2016-12-14 17:00:00
608,1481821200000,55.442,56.163,55.442,56.163,110950,,2016-12-15 17:00:00
609,1481907600000,55.298,55.622,54.973,55.153,52320,,2016-12-16 17:00:00
610,1482166800000,54.433,57.136,53.351,56.235,1394910,,2016-12-19 17:00:00
611,1482253200000,55.73,55.73,53.748,54.072,292650,,2016-12-20 17:00:00
612,1482339600000,56.127,56.199,55.514,55.73,156770,,2016-12-21 17:00:00
613,1482426000000,55.875,56.127,55.369,55.875,249980,,2016-12-22 17:00:00
614,1482512400000,55.802,56.163,55.695,55.911,198200,,2016-12-23 17:00:00
615,1482771600000,57.279,57.279,55.875,55.875,280350,,2016-12-26 17:00:00
616,1482858000000,57.497,58.037,56.992,57.279,252970,,2016-12-27 17:00:00
617,1482944400000,57.389,57.497,56.992,57.497,141150,,2016-12-28 17:00:00
618,1483030800000,57.317,57.678,56.775,57.317,319690,,2016-12-29 17:00:00
619,1483117200000,56.235,56.956,56.055,56.559,739330,,2016-12-30 17:00:00
620,1483462800000,56.488,56.595,55.875,56.235,127640,,2017-01-03 17:00:00
621,1483549200000,56.704,56.884,56.271,56.488,75090,,2017-01-04 17:00:00
622,1483635600000,56.884,56.884,56.595,56.704,116930,,2017-01-05 17:00:00
623,1483722000000,56.884,57.279,56.595,56.848,210050,,2017-01-06 17:00:00
624,1483981200000,56.488,56.956,56.415,56.956,126740,,2017-01-09 17:00:00
625,1484067600000,56.667,57.1,55.911,56.307,180070,,2017-01-10 17:00:00
626,1484154000000,57.678,57.678,56.775,56.775,348450,,2017-01-11 17:00:00
627,1484240400000,57.678,58.543,57.678,57.678,205680,,2017-01-12 17:00:00
628,1484326800000,57.497,57.786,57.353,57.678,84390,,2017-01-13 17:00:00
629,1484586000000,57.136,57.678,57.136,57.317,83590,,2017-01-16 17:00:00
630,1484672400000,56.956,57.136,56.775,56.956,106820,,2017-01-17 17:00:00
631,1484758800000,56.956,57.172,56.956,56.992,82110,,2017-01-18 17:00:00
632,1484845200000,56.775,57.317,56.775,57.317,37760,,2017-01-19 17:00:00
633,1484931600000,57.497,57.678,56.632,56.632,74860,,2017-01-20 17:00:00
634,1485190800000,57.064,57.64,56.775,57.64,62600,,2017-01-23 17:00:00
635,1485277200000,57.317,57.317,56.956,57.064,120870,,2017-01-24 17:00:00
636,1485363600000,57.678,57.678,57.136,57.317,82160,,2017-01-25 17:00:00
637,1486054800000,60.922,60.922,57.713,58.037,422570,,2017-02-02 17:00:00
638,1486141200000,60.561,61.607,60.236,60.922,122970,,2017-02-03 17:00:00
639,1486400400000,61.462,61.607,60.057,60.561,249400,,2017-02-06 17:00:00
640,1486486800000,61.426,61.607,61.103,61.282,200400,,2017-02-07 17:00:00
641,1486573200000,60.85,61.426,60.2,61.282,204010,,2017-02-08 17:00:00
642,1486659600000,60.2,60.885,59.588,60.85,249940,,2017-02-09 17:00:00
643,1486746000000,60.669,61.103,60.2,60.2,131350,,2017-02-10 17:00:00
644,1487005200000,62.436,62.687,60.922,60.922,399340,,2017-02-13 17:00:00
645,1487091600000,62.002,62.687,62.002,62.652,113620,,2017-02-14 17:00:00
646,1487178000000,62.363,62.652,61.642,62.002,112270,,2017-02-15 17:00:00
647,1487264400000,62.363,64.167,62.255,62.255,224120,,2017-02-16 17:00:00
648,1487350800000,62.002,63.264,61.534,62.363,438000,,2017-02-17 17:00:00
649,1487610000000,60.561,62.002,60.561,62.002,213330,,2017-02-20 17:00:00
650,1487696400000,60.742,61.282,60.561,60.561,114080,,2017-02-21 17:00:00
651,1487782800000,59.876,61.103,59.66,60.922,203790,,2017-02-22 17:00:00
652,1487869200000,59.588,60.2,58.938,59.876,242260,,2017-02-23 17:00:00
653,1487955600000,59.84,59.84,58.398,58.794,189820,,2017-02-24 17:00:00
654,1488214800000,60.777,62.363,60.561,61.065,338060,,2017-02-27 17:00:00
655,1488301200000,60.236,60.922,60.236,60.561,115880,,2017-02-28 17:00:00
656,1488387600000,60.02,60.2,59.805,60.2,104490,,2017-03-01 17:00:00
657,1488474000000,60.2,60.922,59.84,59.876,100290,,2017-03-02 17:00:00
658,1488560400000,59.948,60.273,59.84,60.2,106870,,2017-03-03 17:00:00
659,1488819600000,59.948,60.381,59.84,60.2,95580,,2017-03-06 17:00:00
660,1488906000000,60.524,60.669,59.48,59.948,116510,,2017-03-07 17:00:00
661,1488992400000,61.21,62.148,60.561,60.885,278100,,2017-03-08 17:00:00
662,1489078800000,60.922,61.282,60.814,61.21,41170,,2017-03-09 17:00:00
663,1489165200000,60.922,61.21,60.777,60.922,54480,,2017-03-10 17:00:00
664,1489424400000,61.21,61.931,61.103,61.462,223660,,2017-03-13 17:00:00
665,1489510800000,62.002,62.002,61.282,61.282,242660,,2017-03-14 17:00:00
666,1489597200000,62.724,63.048,62.219,62.724,357810,,2017-03-15 17:00:00
667,1489683600000,61.642,63.698,61.462,63.625,349140,,2017-03-16 17:00:00
668,1489770000000,61.895,62.148,60.922,61.642,236840,,2017-03-17 17:00:00
669,1490029200000,61.931,62.363,61.679,62.363,91340,,2017-03-20 17:00:00
670,1490115600000,62.148,62.291,61.858,61.858,141970,,2017-03-21 17:00:00
671,1490202000000,60.993,62.002,60.922,61.895,254390,,2017-03-22 17:00:00
672,1490288400000,60.742,61.246,60.489,60.993,175150,,2017-03-23 17:00:00
673,1490374800000,60.814,61.21,60.742,61.103,105010,,2017-03-24 17:00:00
674,1490634000000,59.84,61.282,59.768,60.814,356790,,2017-03-27 17:00:00
675,1490720400000,59.84,60.489,59.48,59.84,131620,,2017-03-28 17:00:00
676,1490806800000,60.381,60.634,59.299,59.84,309790,,2017-03-29 17:00:00
677,1490893200000,60.742,60.814,59.912,59.912,142470,,2017-03-30 17:00:00
678,1490979600000,60.669,61.029,60.236,60.236,62910,,2017-03-31 17:00:00
679,1491238800000,60.381,60.922,60.057,60.922,155160,,2017-04-03 17:00:00
