,transDate,close,high,low,open,volume,event
481,20-06-2016,38.571,38.571,37.49,37.49,288080,
482,21-06-2016,38.932,39.652,38.211,39.652,264300,
483,22-06-2016,38.932,39.293,38.211,38.932,99510,
484,23-06-2016,41.456,41.456,38.571,38.571,448580,
485,24-06-2016,43.979,44.34,38.571,41.456,877910,
486,27-06-2016,43.979,43.979,41.456,43.258,201010,
487,28-06-2016,42.897,43.618,42.537,42.897,135670,
488,29-06-2016,45.06,45.06,42.537,42.537,299110,
489,30-06-2016,44.34,45.781,44.34,45.06,136970,
490,01-07-2016,44.34,45.06,43.979,44.34,254340,
491,04-07-2016,44.7,45.06,43.979,45.06,204000,
492,05-07-2016,44.34,45.06,44.34,45.06,170630,
493,06-07-2016,44.34,44.34,43.258,43.979,189000,
494,07-07-2016,47.223,47.223,44.34,45.06,452050,
495,08-07-2016,46.862,47.943,46.502,47.223,121180,
496,11-07-2016,47.584,49.026,46.502,46.502,222850,
497,12-07-2016,48.665,48.665,46.502,47.584,183060,
498,13-07-2016,50.468,50.828,49.026,49.747,207820,
499,14-07-2016,50.468,51.909,50.107,50.468,233920,
500,15-07-2016,49.387,50.828,47.943,50.468,278440,
501,18-07-2016,50.107,50.468,49.387,49.747,224360,
502,19-07-2016,50.468,50.468,49.026,50.468,255690,
503,20-07-2016,47.943,50.107,47.943,50.107,280260,
504,21-07-2016,46.502,48.665,45.781,47.943,266080,
505,22-07-2016,48.665,48.665,44.7,46.141,384670,
506,25-07-2016,47.943,48.665,46.862,48.665,67230,
507,26-07-2016,46.862,47.943,46.862,47.943,56150,
508,27-07-2016,46.862,47.223,46.502,46.862,57150,
509,28-07-2016,47.943,48.665,46.502,46.862,120870,
510,29-07-2016,48.304,49.026,47.943,47.943,102870,
511,01-08-2016,46.862,48.665,46.862,48.304,202820,
512,02-08-2016,44.7,46.502,44.7,46.502,160680,
513,03-08-2016,44.7,45.06,43.979,43.979,175840,
514,04-08-2016,46.502,46.862,45.781,46.502,149850,
515,05-08-2016,47.584,47.943,46.502,46.502,156700,
516,08-08-2016,47.584,48.304,47.584,48.304,81890,
517,09-08-2016,47.223,48.304,47.223,47.584,99040,
518,10-08-2016,47.584,48.304,46.862,47.223,154070,
519,11-08-2016,50.107,50.107,47.223,47.584,366120,
520,12-08-2016,49.387,51.549,49.387,51.549,128800,
521,15-08-2016,50.828,51.549,49.026,49.387,293800,
522,16-08-2016,52.27,54.072,51.188,51.188,423840,
523,17-08-2016,55.514,55.875,52.991,53.711,298740,
524,18-08-2016,54.433,55.153,54.072,55.153,173180,
525,19-08-2016,54.793,56.595,52.991,54.072,312270,
526,22-08-2016,54.433,55.875,54.072,54.793,222720,
527,23-08-2016,55.153,55.153,53.351,54.072,208990,
528,24-08-2016,52.631,56.595,52.631,55.153,1015770,
529,25-08-2016,51.188,52.631,50.828,52.27,480970,
530,26-08-2016,51.549,52.631,51.188,51.188,319450,
531,29-08-2016,49.387,52.27,49.387,51.549,474240,
532,30-08-2016,51.909,51.909,49.747,49.747,240460,
533,31-08-2016,51.909,52.991,51.188,52.991,267210,
534,01-09-2016,51.549,52.27,51.188,52.27,217600,
535,05-09-2016,52.27,52.27,51.188,51.909,150500,
536,06-09-2016,52.631,52.991,51.909,52.27,135710,
537,07-09-2016,51.909,52.631,50.468,52.27,148920,
538,08-09-2016,51.909,52.27,51.549,52.27,144480,
539,09-09-2016,50.468,51.909,49.747,51.909,377010,
540,12-09-2016,48.665,50.468,48.376,50.468,246870,
541,13-09-2016,49.927,50.107,48.665,48.665,93000,
542,14-09-2016,48.954,50.071,48.954,50.071,73620,
543,15-09-2016,47.728,48.881,47.728,48.881,172940,
544,16-09-2016,48.341,48.881,47.943,48.304,151300,
545,19-09-2016,47.223,48.376,46.862,48.341,264460,
546,20-09-2016,48.124,48.304,47.223,47.223,106800,
547,21-09-2016,48.665,49.206,47.943,47.943,130260,
548,22-09-2016,49.71,50.034,48.665,48.665,127670,
549,23-09-2016,49.387,50.107,48.881,49.747,155140,
550,26-09-2016,48.665,49.387,48.52,49.387,160460,
551,27-09-2016,48.989,49.062,48.484,48.63,116840,
552,28-09-2016,49.566,49.747,48.665,48.989,143310,
553,29-09-2016,49.963,50.828,49.387,49.566,231710,
554,30-09-2016,50.179,50.576,49.999,50.431,96750,
555,03-10-2016,50.071,50.721,49.963,50.721,146180,
556,04-10-2016,49.026,50.071,48.989,50.071,193350,
557,05-10-2016,48.665,49.71,48.665,49.71,119470,
558,06-10-2016,48.954,49.747,48.593,48.63,105360,
559,07-10-2016,48.484,49.314,48.341,48.954,105310,
560,10-10-2016,48.376,48.809,48.341,48.341,71260,
561,11-10-2016,48.809,48.809,47.943,48.809,114380,
562,12-10-2016,49.747,50.071,48.737,48.737,123500,
563,13-10-2016,53.207,53.207,49.747,49.747,739640,
564,14-10-2016,53.351,54.793,53.207,53.496,145960,
565,17-10-2016,51.657,52.919,51.585,52.631,210270,
566,18-10-2016,54.072,54.757,51.188,51.188,268420,
567,19-10-2016,54.18,55.118,54.109,54.722,103920,
568,20-10-2016,54.072,54.253,53.351,54.18,143530,
569,21-10-2016,54.433,55.875,53.785,54.433,172440,
570,24-10-2016,52.451,54.757,52.451,54.757,229130,
571,25-10-2016,51.909,52.594,51.549,52.486,159550,
572,26-10-2016,51.909,52.811,51.657,51.657,203050,
573,27-10-2016,52.811,52.811,52.233,52.233,137950,
574,28-10-2016,53.531,53.531,52.811,52.811,118150,
575,31-10-2016,52.27,53.531,52.27,53.531,118380,
576,01-11-2016,52.991,53.063,51.549,51.549,105610,
577,02-11-2016,52.919,53.82,52.631,52.991,104410,
578,03-11-2016,55.153,55.153,52.631,52.631,627210,
579,04-11-2016,54.613,56.055,54.433,55.153,338550,
580,07-11-2016,54.973,55.478,54.649,54.793,34680,
581,08-11-2016,55.587,56.595,55.153,55.334,136330,
582,09-11-2016,55.875,55.875,52.991,54.901,319730,
583,10-11-2016,56.775,58.037,56.415,57.317,233850,
584,11-11-2016,57.028,57.678,56.235,56.775,105990,
585,14-11-2016,56.595,58.001,56.595,56.595,198830,
586,15-11-2016,55.946,56.956,55.73,56.775,162860,
587,16-11-2016,55.153,55.982,55.118,55.911,160290,
588,17-11-2016,56.055,56.848,55.153,55.514,150580,
589,18-11-2016,56.235,56.775,55.55,55.55,69310,
590,21-11-2016,56.415,56.92,56.235,56.38,47690,
591,22-11-2016,59.263,59.263,56.271,56.271,273000,
592,23-11-2016,58.398,59.48,57.678,59.119,241160,
593,24-11-2016,58.434,59.119,58.398,58.398,68530,
594,25-11-2016,58.758,59.119,57.678,58.47,107770,
595,28-11-2016,58.578,59.66,58.578,58.578,286650,
596,29-11-2016,58.758,59.119,58.578,59.119,112320,
597,30-11-2016,59.48,59.48,58.398,58.758,196420,
598,01-12-2016,59.66,60.381,59.48,59.48,249290,
599,02-12-2016,59.48,60.092,59.48,60.092,167130,
600,05-12-2016,56.595,59.119,56.595,59.119,249980,
601,06-12-2016,55.514,57.64,55.334,56.595,298940,
602,07-12-2016,55.587,55.838,54.109,55.334,180290,
603,08-12-2016,55.875,56.56,55.334,56.56,97210,
604,09-12-2016,55.875,56.235,55.514,55.875,81800,
605,12-12-2016,55.009,56.055,55.009,56.055,84390,
606,13-12-2016,55.009,55.334,54.469,54.865,84180,
607,14-12-2016,55.875,55.875,54.793,54.793,71500,
608,15-12-2016,55.442,56.163,55.442,56.163,110950,
609,16-12-2016,55.298,55.622,54.973,55.153,52320,
610,19-12-2016,54.433,57.136,53.351,56.235,1394910,
611,20-12-2016,55.73,55.73,53.748,54.072,292650,
612,21-12-2016,56.127,56.199,55.514,55.73,156770,
613,22-12-2016,55.875,56.127,55.369,55.875,249980,
614,23-12-2016,55.802,56.163,55.695,55.911,198200,
615,26-12-2016,57.279,57.279,55.875,55.875,280350,
616,27-12-2016,57.497,58.037,56.992,57.279,252970,
617,28-12-2016,57.389,57.497,56.992,57.497,141150,
618,29-12-2016,57.317,57.678,56.775,57.317,319690,
619,30-12-2016,56.235,56.956,56.055,56.559,739330,
620,03-01-2017,56.488,56.595,55.875,56.235,127640,
621,04-01-2017,56.704,56.884,56.271,56.488,75090,
622,05-01-2017,56.884,56.884,56.595,56.704,116930,
623,06-01-2017,56.884,57.279,56.595,56.848,210050,
624,09-01-2017,56.488,56.956,56.415,56.956,126740,
625,10-01-2017,56.667,57.1,55.911,56.307,180070,
626,11-01-2017,57.678,57.678,56.775,56.775,348450,
627,12-01-2017,57.678,58.543,57.678,57.678,205680,
628,13-01-2017,57.497,57.786,57.353,57.678,84390,
629,16-01-2017,57.136,57.678,57.136,57.317,83590,
630,17-01-2017,56.956,57.136,56.775,56.956,106820,
631,18-01-2017,56.956,57.172,56.956,56.992,82110,
632,19-01-2017,56.775,57.317,56.775,57.317,37760,
633,20-01-2017,57.497,57.678,56.632,56.632,74860,
634,23-01-2017,57.064,57.64,56.775,57.64,62600,
635,24-01-2017,57.317,57.317,56.956,57.064,120870,
636,25-01-2017,57.678,57.678,57.136,57.317,82160,
637,02-02-2017,60.922,60.922,57.713,58.037,422570,
638,03-02-2017,60.561,61.607,60.236,60.922,122970,
639,06-02-2017,61.462,61.607,60.057,60.561,249400,
640,07-02-2017,61.426,61.607,61.103,61.282,200400,
641,08-02-2017,60.85,61.426,60.2,61.282,204010,
642,09-02-2017,60.2,60.885,59.588,60.85,249940,
643,10-02-2017,60.669,61.103,60.2,60.2,131350,
644,13-02-2017,62.436,62.687,60.922,60.922,399340,
645,14-02-2017,62.002,62.687,62.002,62.652,113620,
646,15-02-2017,62.363,62.652,61.642,62.002,112270,
647,16-02-2017,62.363,64.167,62.255,62.255,224120,
648,17-02-2017,62.002,63.264,61.534,62.363,438000,
649,20-02-2017,60.561,62.002,60.561,62.002,213330,
650,21-02-2017,60.742,61.282,60.561,60.561,114080,
651,22-02-2017,59.876,61.103,59.66,60.922,203790,
652,23-02-2017,59.588,60.2,58.938,59.876,242260,
653,24-02-2017,59.84,59.84,58.398,58.794,189820,
654,27-02-2017,60.777,62.363,60.561,61.065,338060,
655,28-02-2017,60.236,60.922,60.236,60.561,115880,
656,01-03-2017,60.02,60.2,59.805,60.2,104490,
657,02-03-2017,60.2,60.922,59.84,59.876,100290,
658,03-03-2017,59.948,60.273,59.84,60.2,106870,
659,06-03-2017,59.948,60.381,59.84,60.2,95580,
660,07-03-2017,60.524,60.669,59.48,59.948,116510,
661,08-03-2017,61.21,62.148,60.561,60.885,278100,
662,09-03-2017,60.922,61.282,60.814,61.21,41170,
663,10-03-2017,60.922,61.21,60.777,60.922,54480,
664,13-03-2017,61.21,61.931,61.103,61.462,223660,
665,14-03-2017,62.002,62.002,61.282,61.282,242660,
666,15-03-2017,62.724,63.048,62.219,62.724,357810,
667,16-03-2017,61.642,63.698,61.462,63.625,349140,
668,17-03-2017,61.895,62.148,60.922,61.642,236840,
669,20-03-2017,61.931,62.363,61.679,62.363,91340,
670,21-03-2017,62.148,62.291,61.858,61.858,141970,
671,22-03-2017,60.993,62.002,60.922,61.895,254390,
672,23-03-2017,60.742,61.246,60.489,60.993,175150,
673,24-03-2017,60.814,61.21,60.742,61.103,105010,
674,27-03-2017,59.84,61.282,59.768,60.814,356790,
675,28-03-2017,59.84,60.489,59.48,59.84,131620,
676,29-03-2017,60.381,60.634,59.299,59.84,309790,
677,30-03-2017,60.742,60.814,59.912,59.912,142470,
678,31-03-2017,60.669,61.029,60.236,60.236,62910,
679,03-04-2017,60.381,60.922,60.057,60.922,155160,
680,04-04-2017,60.02,60.381,59.876,60.381,98080,
681,05-04-2017,60.2,60.345,60.02,60.02,57020,
682,07-04-2017,60.2,60.309,59.84,60.2,54260,
683,10-04-2017,59.876,60.2,59.84,60.2,69450,
684,11-04-2017,60.777,60.777,59.912,59.912,88220,
685,12-04-2017,60.922,61.607,60.596,60.669,160680,
686,13-04-2017,61.282,61.534,61.103,61.103,86350,
687,14-04-2017,60.273,61.318,60.273,61.282,126310,
688,17-04-2017,59.48,60.561,59.48,60.2,206180,
689,18-04-2017,58.758,59.48,58.109,59.48,177340,
690,19-04-2017,60.2,60.2,58.758,58.758,98260,
691,20-04-2017,59.84,60.2,59.84,60.2,40210,
692,21-04-2017,60.02,60.345,59.84,59.84,55150,
693,24-04-2017,59.84,60.561,59.84,60.165,150250,
694,25-04-2017,58.938,59.84,58.651,59.516,73220,
695,26-04-2017,59.155,59.948,58.938,58.938,145010,
696,27-04-2017,60.128,60.165,59.155,59.48,76780,
697,28-04-2017,60.2,60.2,59.84,60.165,102600,
698,03-05-2017,60.777,61.103,59.84,59.84,73610,
699,04-05-2017,61.931,62.002,60.922,60.922,225890,
700,05-05-2017,62.002,62.363,61.642,62.002,142540,
701,08-05-2017,61.607,62.111,61.246,62.002,67420,
702,09-05-2017,62.183,62.183,61.318,61.318,199170,
703,10-05-2017,62.219,63.12,62.219,62.724,260390,
704,11-05-2017,62.363,62.904,62.002,62.363,121850,
705,12-05-2017,62.724,62.795,62.002,62.544,183350,
706,15-05-2017,66.112,66.328,62.868,62.868,448540,
707,16-05-2017,65.139,66.149,64.923,66.149,261360,
708,17-05-2017,64.886,65.824,64.418,65.247,185390,
709,18-05-2017,64.995,65.608,64.526,64.886,201390,
710,19-05-2017,65.427,65.5,64.995,65.066,303350,
711,22-05-2017,66.299,69.062,66.154,69.062,695190,DIVIDEND
712,23-05-2017,68.699,69.062,66.299,66.517,418500,
713,24-05-2017,71.897,73.497,69.062,69.062,844050,
714,25-05-2017,71.461,73.424,71.171,71.97,419610,
715,26-05-2017,70.516,71.243,70.371,70.88,244610,
716,29-05-2017,68.48,71.098,68.48,70.516,399320,
717,30-05-2017,67.827,68.699,67.245,67.972,358640,
718,31-05-2017,67.972,69.426,67.463,67.463,185320,
719,01-06-2017,69.644,69.644,67.972,67.972,215340,
720,02-06-2017,69.426,70.516,68.917,70.516,124580,
721,05-06-2017,69.062,69.571,68.627,69.062,146690,
722,06-06-2017,69.934,70.152,68.699,69.062,258430,
723,07-06-2017,70.516,70.662,69.426,69.934,359430,
724,08-06-2017,71.243,71.606,70.371,70.88,290590,
725,09-06-2017,70.734,71.752,70.516,71.243,139610,
726,12-06-2017,70.152,71.024,70.007,70.734,120460,
727,13-06-2017,69.062,70.298,68.917,69.789,228320,
728,14-06-2017,69.426,69.426,68.699,69.062,215100,
729,15-06-2017,69.571,70.007,69.353,69.426,166790,
730,16-06-2017,69.208,69.789,69.062,69.789,176730,
731,19-06-2017,69.135,69.353,68.917,69.062,171770,
732,20-06-2017,70.516,71.243,69.135,69.208,420950,
733,21-06-2017,71.024,71.171,70.225,70.88,314390,
734,22-06-2017,73.424,73.424,71.024,71.024,398150,
735,23-06-2017,74.805,76.622,73.57,74.878,596460,
736,26-06-2017,74.878,75.604,74.078,75.604,321990,
737,27-06-2017,73.642,74.878,73.424,74.878,272110,
738,28-06-2017,73.06,73.424,71.97,72.697,1111060,
739,29-06-2017,73.424,74.151,72.77,73.06,404540,
740,30-06-2017,74.805,75.604,74.006,74.078,519720,
741,03-07-2017,74.733,75.823,74.514,74.805,554410,
742,04-07-2017,75.242,75.968,74.296,74.369,333370,
743,05-07-2017,74.66,75.604,74.66,75.242,247230,
744,06-07-2017,74.66,74.878,74.151,74.66,357610,
745,07-07-2017,74.878,75.168,74.587,74.587,352070,
746,10-07-2017,73.788,74.878,72.697,74.878,317010,
747,11-07-2017,73.788,74.151,73.06,73.788,282370,
748,12-07-2017,74.514,74.587,73.424,73.788,201330,
749,13-07-2017,74.587,74.805,73.861,74.805,162470,
750,14-07-2017,74.151,74.587,74.151,74.514,150230,
751,17-07-2017,75.024,76.259,74.151,74.151,566470,
752,18-07-2017,74.296,74.733,73.788,74.514,156360,
753,19-07-2017,74.224,74.442,73.788,74.296,195430,
754,20-07-2017,73.06,74.151,72.697,74.151,421830,
755,21-07-2017,70.516,73.424,70.152,73.06,744800,
756,24-07-2017,70.953,71.752,70.516,70.516,334540,
757,25-07-2017,71.679,71.825,71.098,71.243,219850,
758,26-07-2017,72.697,73.424,71.679,71.679,218910,
759,27-07-2017,72.334,73.06,72.043,72.697,207900,
760,28-07-2017,73.424,73.424,72.334,72.334,256490,
761,31-07-2017,73.06,73.642,72.697,73.424,230400,
762,01-08-2017,72.334,73.424,72.043,73.06,187240,
763,02-08-2017,72.334,73.06,72.043,72.116,183370,
764,03-08-2017,72.77,73.351,72.043,72.043,327450,
765,04-08-2017,77.422,77.422,73.788,74.151,975130,
766,07-08-2017,79.385,79.894,77.859,78.513,992150,
767,08-08-2017,77.786,79.313,77.568,79.24,401650,
768,09-08-2017,75.823,77.132,75.604,77.058,642160,
769,10-08-2017,76.477,76.768,74.878,74.878,314170,
770,11-08-2017,76.914,77.422,76.114,76.332,357440,
771,14-08-2017,77.422,77.931,76.696,76.914,229930,
772,15-08-2017,78.004,78.876,77.422,77.422,384890,
773,16-08-2017,78.077,78.876,77.931,78.15,266480,
774,17-08-2017,76.768,78.077,76.768,77.786,434080,
775,18-08-2017,76.768,77.64,75.968,76.768,319960,
776,21-08-2017,77.058,77.204,76.477,76.768,278040,
777,22-08-2017,76.405,77.568,76.405,77.204,199310,
778,23-08-2017,75.604,76.696,75.532,76.405,452770,
779,24-08-2017,76.622,76.768,75.532,75.604,444160,
780,25-08-2017,76.768,76.986,76.041,76.696,275330,
781,28-08-2017,76.986,76.986,76.405,76.914,385200,
782,29-08-2017,77.859,78.513,77.204,77.204,509890,
783,30-08-2017,79.604,79.967,77.713,77.786,1158810,
784,31-08-2017,79.531,79.894,79.385,79.604,361660,
785,01-09-2017,79.531,79.822,79.24,79.604,492190,
786,05-09-2017,78.513,79.604,78.513,79.531,418240,
787,06-09-2017,78.513,79.24,78.368,78.44,268760,
788,07-09-2017,78.803,79.458,78.732,78.876,254140,
789,08-09-2017,79.604,79.822,78.876,78.876,317800,
790,11-09-2017,80.33,81.784,79.894,79.894,829940,
791,12-09-2017,81.421,81.421,80.33,80.403,307880,
792,13-09-2017,83.238,83.82,82.075,82.075,873330,
793,14-09-2017,83.238,84.255,82.947,83.602,383810,
794,15-09-2017,82.73,83.456,82.293,82.947,299400,
795,18-09-2017,83.02,83.529,82.148,82.511,365170,
796,19-09-2017,82.657,83.456,82.366,83.02,384620,
797,20-09-2017,82.875,83.093,82.583,82.875,234100,
798,21-09-2017,82.947,83.529,82.875,82.875,221340,
799,22-09-2017,84.983,84.983,82.947,82.947,879430,
800,25-09-2017,85.783,86.8,85.056,85.056,552100,
801,26-09-2017,85.128,86.437,85.056,85.783,412600,
802,27-09-2017,83.602,85.419,83.602,85.056,465320,
803,28-09-2017,83.82,85.056,83.529,83.965,606770,
804,29-09-2017,84.547,84.837,84.184,84.329,190250,
805,02-10-2017,85.274,85.709,84.547,84.547,300420,
806,03-10-2017,85.783,86.291,85.128,85.274,552510,
807,04-10-2017,85.783,86.728,85.565,85.783,316560,
808,05-10-2017,85.056,86.437,85.056,86.437,339310,
809,06-10-2017,85.419,85.638,84.983,85.274,276260,
810,09-10-2017,86.509,86.509,85.491,85.491,391870,
811,10-10-2017,89.781,89.781,86.509,86.509,847320,
812,11-10-2017,88.836,90.29,88.836,89.781,516070,
813,12-10-2017,89.417,89.781,88.981,89.345,522850,
814,13-10-2017,90.871,90.871,89.417,89.417,539360,
815,16-10-2017,92.689,92.689,91.235,91.235,468240,
816,17-10-2017,92.762,93.053,91.962,92.325,438880,
817,18-10-2017,93.416,94.652,92.398,92.906,789940,
818,19-10-2017,95.96,95.96,93.416,93.416,643740,
819,20-10-2017,92.689,97.995,92.543,96.687,1759640,
820,23-10-2017,91.235,92.616,91.235,92.325,886300,
821,24-10-2017,93.053,93.053,90.799,90.799,806950,
822,25-10-2017,95.451,95.451,93.416,93.779,586890,
823,26-10-2017,94.724,96.687,93.416,96.687,906180,
824,27-10-2017,95.233,95.233,93.997,94.578,498290,
825,30-10-2017,94.36,96.251,93.779,96.251,586820,
826,31-10-2017,93.416,94.36,93.416,94.143,380140,
827,01-11-2017,92.252,93.706,91.962,93.706,613970,
828,02-11-2017,87.237,92.252,86.582,91.962,1823520,
829,03-11-2017,91.235,91.235,87.237,87.237,596960,
830,06-11-2017,92.325,93.343,91.599,91.816,407030,
831,07-11-2017,91.816,92.616,91.526,92.398,404420,
832,08-11-2017,93.053,93.053,91.816,91.816,500630,
833,09-11-2017,93.779,94.87,93.053,93.053,963520,
834,10-11-2017,93.706,94.724,92.762,93.779,595520,
835,13-11-2017,93.053,93.706,92.543,93.706,543700,
836,14-11-2017,97.777,98.141,93.416,93.779,2057700,
837,15-11-2017,97.051,99.304,97.051,97.777,715210,
838,16-11-2017,97.777,98.359,96.687,97.051,589230,
839,17-11-2017,97.413,98.505,96.76,98.141,682340,
840,20-11-2017,99.231,99.231,96.978,97.413,767100,
841,21-11-2017,99.231,100.758,99.231,99.231,965780,
842,22-11-2017,99.959,100.468,98.432,99.231,813520,
843,23-11-2017,99.449,100.758,98.867,100.321,680450,
844,24-11-2017,99.304,99.595,98.577,99.086,540170,
845,27-11-2017,96.687,99.813,95.597,99.378,1430020,
846,28-11-2017,96.396,97.632,95.451,96.542,493330,
847,29-11-2017,97.777,97.924,96.469,96.687,380520,
848,30-11-2017,98.141,98.505,97.487,98.432,453750,
849,01-12-2017,98.796,98.867,97.413,97.85,437480,
850,04-12-2017,99.014,99.522,98.214,98.505,552520,
851,05-12-2017,96.469,99.231,96.469,99.014,481740,
852,06-12-2017,94.288,96.614,93.852,96.396,1041660,
853,07-12-2017,93.561,95.451,93.561,95.233,529330,
854,08-12-2017,93.779,94.652,93.198,93.561,370230,
855,11-12-2017,92.471,93.634,91.816,92.325,565050,
856,12-12-2017,91.962,93.706,89.417,92.543,788930,
857,13-12-2017,90.217,92.616,90.217,91.962,425000,
858,14-12-2017,94.143,94.143,90.145,90.145,512900,
859,15-12-2017,95.96,96.323,93.925,94.216,410030,
860,18-12-2017,95.96,96.978,95.67,95.96,386750,
861,19-12-2017,97.413,97.632,95.306,95.96,710570,
862,20-12-2017,96.687,97.413,95.96,97.413,607890,
863,21-12-2017,94.143,95.96,94.143,94.507,891390,
864,22-12-2017,95.96,96.323,93.852,94.143,462180,
865,25-12-2017,95.233,95.96,94.724,95.742,422830,
866,26-12-2017,95.96,96.469,95.233,95.233,314940,
867,27-12-2017,94.507,96.178,94.143,95.96,601920,
868,28-12-2017,95.088,95.597,94.507,94.507,843070,
869,29-12-2017,95.233,96.832,95.088,95.16,2556830,
870,02-01-2018,95.96,96.323,95.233,95.233,566400,
871,03-01-2018,97.85,98.286,95.96,96.106,1132510,
872,04-01-2018,98.068,98.432,97.413,97.487,678710,
873,05-01-2018,96.978,98.141,96.542,98.141,733030,
874,08-01-2018,95.451,96.687,95.233,96.323,752020,
875,09-01-2018,95.597,95.96,94.434,95.451,854350,
876,10-01-2018,96.469,96.687,95.233,95.597,726350,
877,11-01-2018,95.888,96.323,95.597,95.597,432890,
878,12-01-2018,94.652,95.888,94.578,95.888,761010,
879,15-01-2018,94.87,94.942,94.507,94.652,426390,
880,16-01-2018,95.16,95.597,94.507,94.942,502050,
881,17-01-2018,93.053,95.16,93.053,94.942,699560,
882,18-01-2018,94.143,94.143,91.599,92.689,472240,
883,19-01-2018,92.689,94.143,92.252,94.143,374620,
884,22-01-2018,93.416,95.597,92.543,92.762,328910,
885,25-01-2018,93.779,94.87,92.398,93.779,735390,
886,26-01-2018,92.471,94.36,92.471,94.143,282470,
887,29-01-2018,89.998,92.471,88.182,92.471,1019580,
888,30-01-2018,91.526,92.252,89.927,90.871,429120,
889,31-01-2018,91.235,91.526,90.145,91.526,418280,
890,01-02-2018,97.56,97.56,89.927,90.871,467000,
891,02-02-2018,92.034,94.507,92.034,94.143,852600,
892,05-02-2018,89.781,91.599,88.691,91.599,695700,
893,06-02-2018,86.509,87.601,83.965,87.237,1006780,
894,07-02-2018,87.601,89.345,87.601,88.618,458750,
895,08-02-2018,86.291,88.327,85.419,88.327,331600,
896,09-02-2018,81.421,83.602,80.694,83.602,895800,
897,12-02-2018,82.801,83.602,81.057,83.602,570900,
898,13-02-2018,87.237,87.601,82.875,82.875,192920,
899,21-02-2018,89.417,89.636,87.963,87.963,200190,
900,22-02-2018,86.509,89.345,86.509,88.691,303130,
901,23-02-2018,87.091,87.309,86.582,86.873,207380,
902,26-02-2018,87.963,89.055,87.091,87.237,478400,
903,27-02-2018,91.599,91.599,87.237,88.691,746580,
904,28-02-2018,90.145,91.235,89.781,90.871,351460,
905,01-03-2018,89.055,90.145,88.327,89.417,277590,
906,02-03-2018,88.327,88.544,87.019,87.963,690310,
907,05-03-2018,86.873,88.981,86.728,88.691,768540,
908,06-03-2018,85.056,86.945,83.602,86.873,609300,
909,07-03-2018,82.947,84.329,82.657,84.329,619200,
910,08-03-2018,83.674,84.329,83.02,83.02,243880,
911,09-03-2018,84.401,84.692,83.602,84.329,244020,
912,12-03-2018,85.056,85.638,84.401,84.401,192120,
913,13-03-2018,84.329,85.128,83.965,85.056,219390,
914,14-03-2018,83.602,85.565,83.602,85.056,250220,
915,15-03-2018,82.511,83.602,82.511,83.602,349720,
916,16-03-2018,82.439,84.329,80.694,84.329,481790,
917,19-03-2018,85.056,85.783,84.329,84.692,527170,
918,20-03-2018,87.237,87.963,85.128,85.565,673160,
919,21-03-2018,87.237,89.199,87.237,88.691,433980,
920,22-03-2018,85.855,88.4,85.783,87.237,293790,
921,23-03-2018,84.474,85.783,82.947,83.602,278400,
922,26-03-2018,83.602,86.073,83.602,83.602,224100,
923,27-03-2018,82.875,84.619,82.875,83.602,341730,
924,28-03-2018,82.293,83.529,82.293,82.875,314920,
925,29-03-2018,82.22,83.238,81.276,82.875,351580,
926,30-03-2018,82.002,82.801,82.002,82.148,183280,
927,02-04-2018,80.04,82.22,79.967,82.002,767210,
928,03-04-2018,74.878,80.04,74.878,80.04,1076000,
929,04-04-2018,76.259,77.568,74.878,74.878,511510,
930,05-04-2018,76.622,78.368,76.622,76.696,215460,
931,06-04-2018,76.55,78.15,76.186,76.622,265350,
932,09-04-2018,75.168,77.058,75.096,76.914,306530,
933,10-04-2018,73.424,75.242,73.424,75.168,506380,
934,11-04-2018,72.552,74.514,72.552,73.424,525250,
935,12-04-2018,75.242,75.242,72.552,72.697,495810,
936,13-04-2018,76.622,76.622,75.604,76.332,542420,
937,16-04-2018,77.058,77.422,76.332,77.058,343280,
938,17-04-2018,76.477,77.422,76.332,77.204,244320,
939,18-04-2018,74.878,76.477,74.878,76.332,206100,
940,19-04-2018,71.243,75.168,71.243,75.168,314620,
941,20-04-2018,74.224,74.224,71.97,72.697,338220,
942,23-04-2018,77.786,79.094,76.259,76.332,685820,
943,24-04-2018,77.933,78.818,77.417,77.786,220980,DIVIDEND
944,26-04-2018,74.321,78.155,74.173,77.786,338620,
945,27-04-2018,75.205,75.943,72.994,74.468,330400,
946,02-05-2018,74.837,78.155,74.837,75.205,254610,
947,03-05-2018,74.91,75.205,73.878,75.205,258960,
948,04-05-2018,74.837,75.943,74.689,75.205,184450,
949,07-05-2018,79.629,79.703,74.837,74.837,597020,
950,08-05-2018,77.86,80.219,77.565,80.219,297750,
951,09-05-2018,78.081,78.892,77.27,77.417,262950,
952,10-05-2018,73.731,78.081,73.731,77.786,530300,
953,11-05-2018,75.943,75.943,73.657,73.657,310160,
954,14-05-2018,77.417,77.786,75.648,76.68,273900,
955,15-05-2018,78.744,79.26,77.049,77.417,474040,
956,16-05-2018,77.417,78.744,77.122,78.155,201990,
957,17-05-2018,76.09,77.712,76.09,77.049,309370,
958,18-05-2018,78.155,78.155,75.279,75.943,301160,
959,21-05-2018,81.325,82.578,79.629,80.366,1188460,
960,22-05-2018,80.366,81.399,78.671,81.177,423890,
961,23-05-2018,83.316,83.316,79.408,80.366,872610,
